25.5696	21504
25.5869	16384
25.5869	17408
25.5956	18432
25.6042	18432
25.6128	19456
25.6214	11264
25.63	12288
25.6387	11264
25.6817	9216
25.699	9216
25.699	8192
25.699	9216
25.7076	11264
25.7076	12288
25.7153	1024
25.7163	8192
25.7194	1024
25.7249	19456
25.7249	20480
25.7335	2048
25.7335	4096
25.7422	2048
25.7422	4096
25.7508	11264
25.7508	12288
25.7594	8192
25.768	10240
25.7766	10240
25.7852	7168
25.7938	13312
25.8025	14336
25.8112	21504
25.8198	17408
25.8198	18432
25.8284	5120
25.837	6144
25.8456	5120
25.8543	6144
25.8629	11264
25.8629	12288
25.8715	13312
25.8974	11264
25.906	12288
25.9145	9216
25.9145	10240
25.9231	11264
25.9405	9216
25.9577	15360
25.9664	16384
25.9664	17408
25.975	7168
25.9836	7168
25.9923	12288
25.9923	13312
26.0008	7168
26.0008	8192
26.0095	11264
26.0095	12288
26.018	12288
26.0268	10240
26.0439	16384
26.0526	18432
26.0612	8192
26.0699	8192
26.0785	12288
26.0785	13312
26.087	9216
26.0957	13312
26.1042	11264
26.1042	12288
26.1129	11264
26.1216	17408
26.1302	18432
26.1475	19456
26.1561	20480
26.1647	9216
26.1734	10240
26.182	9216
26.1906	10240
26.1992	12288
26.1992	13312
26.2078	14336
26.2164	10240
26.225	9216
26.225	10240
26.2337	14336
26.2424	15360
26.2508	11264
26.2508	12288
26.2594	17690
26.2594	4436
26.2594	5460
26.2681	12288
26.2767	13312
26.2854	8192
26.2941	17408
26.2941	18432
26.3027	19456
26.3027	20480
26.3113	11264
26.32	11264
26.3285	13312
26.3285	14336
26.3371	11264
26.3399	1024
26.3458	2048
26.3458	4096
26.3629	14336
26.3716	7168
26.3716	8192
26.3803	17408
26.3803	18432
26.389	17408
26.389	18432
26.3976	19456
26.3976	20480
26.4062	19456
26.4062	20480
26.4148	12288
26.4321	12288
26.4493	15360
26.4578	14336
26.4578	15360
26.4664	10240
26.4664	11264
26.475	10240
26.475	11264
26.4837	5120
26.4922	7508
26.5096	6144
26.5182	15360
26.5268	7168
26.5268	8192
26.5353	16884
26.5353	4339
26.5353	5363
26.5416	1024
26.5442	2048
26.5442	4096
26.5528	19456
26.5528	20480
26.5612	13312
26.5785	16384
26.586	1024
26.5871	18234
26.5871	5938
26.5871	6962
26.5958	7168
26.6043	9556
26.613	16384
26.6217	17408
26.6391	5120
26.6477	2048
26.6477	4096
26.6734	17408
26.6906	8192
26.7079	18432
26.7164	7411
26.7253	6144
26.7339	7168
26.7425	5120
26.7512	6144
26.777	13312
26.7942	18432
26.8028	19456
26.8113	9010
26.8286	9216
26.8373	10240
26.8458	11604
26.8632	19147
26.8889	9459
26.8978	8192
26.9064	7168
26.9148	14336
26.9236	14336
26.9323	18432
26.9323	19456
26.9407	11058
26.9493	11264
26.9579	13652
26.984	9216
26.9926	10240
27.0013	8192
27.0099	9216
27.0183	15360
27.0269	16384
27.0358	15360
27.0444	16384
27.053	19675
27.0616	18651
27.0616	19675
27.0786	13106
27.1048	17099
27.1131	11507
27.1306	11264
27.1386	1024
27.1392	10240
27.1476	17408
27.1563	15700
27.1651	2048
27.1651	4096
27.2169	12288
27.2255	11264
27.2514	5120
27.2598	15154
27.2684	13555
27.2945	13312
27.303	14336
27.3117	12288
27.3203	13312
27.329	17408
27.3374	17690
27.3461	19456
27.3547	20480
27.3635	6144
27.3721	7168
27.4322	17202
27.4409	15360
27.4496	14336
27.4756	18432
27.4841	21216
27.4928	8192
27.5012	15603
27.5098	13312
27.5617	15360
27.5877	19456
27.6049	9216
27.6136	10240
27.6306	16303
27.6478	18234
27.6738	16384
27.6912	20480
27.7084	11264
27.7254	15360
27.7526	1024
27.7602	2048
27.7602	4096
27.7688	5120
27.7773	16384
27.7859	17408
27.8205	12288
27.8376	17408
27.8527	1024
27.855	6144
27.8635	17408
27.8721	18432
27.8809	2048
27.8809	4096
27.8894	18432
27.898	19456
27.9326	13312
27.9411	14336
27.9755	17829
27.993	7168
28.0016	8192
28.0101	19456
28.0187	20480
28.0275	5120
28.105	9216
28.1136	20480
28.1222	21504
28.1309	21504
28.1396	6144
28.1482	22528
28.2343	10240
28.2431	7168
28.2517	23552
28.2775	15360
28.3292	22528
28.3378	11264
28.3465	12288
28.3552	24576
28.3723	10240
28.3723	9216
28.3723	10240
28.3896	16384
28.407	8192
28.4241	23552
28.4412	13312
28.4501	25600
28.4587	26624
28.4672	11264
28.4866	1024
28.4931	17408
28.5017	18432
28.5102	9216
28.5534	24576
28.5881	27648
28.5966	12288
28.6052	13312
28.614	2048
28.614	4096
28.6224	19456
28.657	25600
28.6656	26624
28.6829	10240
28.6829	9216
28.6829	10240
28.7002	28672
28.7088	29696
28.7173	14336
28.7261	5120
28.7346	20480
28.7864	27648
28.795	9216
28.795	10240
28.8123	29764
28.8209	15360
28.8296	6144
28.8382	7168
28.8468	21504
28.8554	22528
28.8638	11264
28.8985	28672
28.9071	11264
28.9157	12288
28.9502	16384
28.9588	15360
28.9588	16384
28.9675	8192
28.9762	23552
29.0107	29696
29.0193	30720
29.0278	13312
29.0363	15360
29.0622	15360
29.0622	16384
29.071	9216
29.0796	10240
29.0883	24576
29.0969	25600
29.1053	13312
29.1573	29433
29.1658	14336
29.176	1024
29.1829	17257
29.2003	17408
29.2089	17557
29.2168	1024
29.2176	11264
29.2263	2048
29.2263	4096
29.2346	15360
29.2548	1024
29.2608	2048
29.2608	4096
29.2694	5120
29.278	15360
29.2866	16384
29.3039	2048
29.3039	4096
29.3124	16533
29.3124	17557
29.3211	12288
29.3297	5120
29.3382	16384
29.3468	17408
29.3554	18351
29.3815	6144
29.39	15360
29.39	16384
29.4074	5120
29.416	6144
29.4332	13312
29.4505	6144
29.4591	7168
29.4676	12288
29.4676	11264
29.4676	12288
29.4848	18853
29.4934	19877
29.5022	7168
29.5107	15360
29.5107	16384
29.5193	15360
29.5193	16384
29.5453	7168
29.5626	16533
29.5626	17557
29.5711	14336
29.5798	8192
29.5883	13312
29.6056	9216
29.6056	8192
29.6056	9216
29.6143	8192
29.623	9216
29.6314	17408
29.6488	8192
29.6575	9216
29.6661	16533
29.6661	17557
29.692	9216
29.7006	10240
29.7091	14336
29.7177	15360
29.7435	10240
29.7522	11264
29.7609	10240
29.7695	18234
29.7954	10240
29.8041	16533
29.8041	17557
29.8212	15360
29.8299	11264
29.8385	14336
29.8385	15360
29.8557	12288
29.8731	11264
29.8903	17210
29.8903	18234
29.9076	11264
29.9162	16533
29.9162	17557
29.9246	16384
29.9333	12288
29.942	16384
29.9507	17408
29.9764	13312
29.9852	12288
29.9938	17210
29.9938	18234
30.011	12288
30.0197	13312
30.0283	17690
30.0283	4436
30.0283	5460
30.0368	17408
30.0455	18432
30.0714	16384
30.0714	17408
30.0886	14336
30.0972	15360
30.1059	13312
30.1402	9216
30.1402	8192
30.1402	9216
30.149	14336
30.1576	6484
30.1662	7508
30.1748	19456
30.1834	13312
30.1921	17690
30.2093	14336
30.2093	15360
30.218	14336
30.2266	15360
30.2353	5938
30.2353	6962
30.2525	15360
30.2697	8532
30.2784	14336
30.287	15360
30.3043	16666
30.3043	17690
30.33	14336
30.33	15360
30.3386	16384
30.3474	16384
30.356	7986
30.3581	1024
30.3732	2048
30.3732	4096
30.3819	16384
30.3904	9556
30.399	7168
30.4077	16384
30.4248	11264
30.4248	10240
30.4248	11264
30.4335	17408
30.4422	17408
30.4509	18432
30.4595	9010
30.4681	5120
30.4681	2048
30.4681	5120
30.4767	5120
30.4853	10240
30.4939	11264
30.5026	17408
30.5074	1024
30.5111	6144
30.5111	7168
30.5199	17408
30.5285	2048
30.5285	4096
30.5371	5120
30.5628	17829
30.5716	19456
30.5802	4096
30.5802	5120
30.5888	6144
30.5974	10240
30.5974	11264
30.6061	18432
30.6147	19456
30.6231	6144
30.6231	7168
30.632	18432
30.6406	19456
30.6492	6144
30.6837	20480
30.6923	4096
30.6923	5120
30.701	7168
30.7182	8192
30.7268	12288
30.7354	13312
30.7441	20480
30.7611	9216
30.77	20480
30.7786	7168
30.7957	16805
30.7957	17829
30.8044	21504
30.8131	22528
30.8217	9216
30.8302	12288
30.8302	13312
30.8389	21504
30.8476	22528
30.8648	21504
30.8734	22528
30.8821	8192
30.8907	9216
30.8993	12288
30.9079	11264
30.9079	12288
30.9252	23552
30.9338	10240
30.9423	14336
30.9511	23552
30.9594	9556
30.9594	4436
30.9594	6484
30.9769	23552
30.9856	10240
30.9942	11264
30.9942	12288
31.0026	19877
31.0026	4631
31.0026	5655
31.0113	4096
31.0113	5120
31.0199	4096
31.0199	5120
31.0285	6679
31.0373	24576
31.0459	25600
31.0632	11264
31.0716	15360
31.0803	16384
31.089	24576
31.0974	8532
31.1063	24576
31.1149	11264
31.1235	12288
31.1321	11264
31.1321	12288
31.1408	13312
31.1493	4096
31.1493	5120
31.1579	7703
31.1667	26624
31.1838	17408
31.1925	25600
31.2012	26624
31.2089	1024
31.2184	2048
31.2184	4096
31.227	5120
31.2356	13312
31.2443	14336
31.2527	9010
31.2527	5938
31.2527	6962
31.2614	7168
31.2788	27648
31.2959	12288
31.3044	8129
31.3044	9153
31.3305	27648
31.3389	10580
31.3478	6144
31.3564	14336
31.365	13312
31.365	14336
31.3736	6144
31.3909	28672
31.3995	29433
31.408	13312
31.4165	11201
31.4254	28672
31.434	29696
31.4426	7168
31.4512	8192
31.4599	15360
31.4685	16384
31.4771	15360
31.48	1024
31.4855	12628
31.4942	5120
31.4942	6144
31.5115	14336
31.513	7986
31.5288	14336
31.5288	15360
31.5375	2048
31.5375	4096
31.5461	9216
31.5547	17408
31.6062	13249
31.615	15360
31.6236	14336
31.6236	15360
31.641	5120
31.6582	10240
31.6666	10034
31.684	17690
31.7012	16303
31.7097	15297
31.7184	14676
31.7272	6144
31.7358	7168
31.7445	11264
31.7531	12288
31.8046	17345
31.8133	7168
31.8307	8192
31.8393	13312
31.8478	16384
31.8563	12082
31.9082	8192
31.9253	16724
31.9426	18351
31.9426	4339
31.9426	5363
31.9514	9216
31.9601	10240
31.9685	17408
31.9773	14336
32.0202	4631
32.0202	5655
32.0288	19305
32.0461	17557
32.0549	11264
32.0633	14130
32.072	18432
32.0808	15360
32.1323	7703
32.1496	7411
32.1757	12288
32.1841	19456
32.1928	20480
32.2015	16384
32.2274	30457
32.2703	9459
32.2875	16178
32.2964	13312
32.3135	21504
32.3223	17408
32.3309	18432
32.3395	12306
32.3481	31481
32.3565	17257
32.3652	9751
32.4083	16290
32.4256	22528
32.4344	19456
32.4859	11507
32.5205	14336
32.5377	23552
32.5463	24576
32.5551	20480
32.5894	11799
32.624	15360
32.6292	1024
32.6326	25600
32.6391	1024
32.6414	21504
32.65	22528
32.6586	2048
32.6586	4096
32.693	9216
32.693	8192
32.693	9216
32.7361	16384
32.7447	2048
32.7447	4096
32.7533	5120
32.7621	23552
32.7707	5120
32.7793	29433
32.7964	13847
32.805	13555
32.8309	19605
32.8482	17408
32.8568	18432
32.8655	6144
32.8742	24576
32.8828	6144
32.8915	7168
32.9087	25600
32.9775	19456
32.9863	7168
32.9949	26624
33.0206	15895
33.0378	15603
33.0552	8192
33.0897	20480
33.0984	8192
33.1071	9216
33.1157	8192
33.1243	27648
33.1413	17829
33.1499	16164
33.1673	11264
33.1673	10240
33.1673	11264
33.1845	16582
33.1932	9216
33.2019	10240
33.2105	28672
33.2192	29232
33.2536	9216
33.2622	10240
33.3053	10240
33.314	11264
33.3227	12288
33.3915	9216
33.3915	10240
33.4432	11264
33.4864	11264
33.495	12288
33.538	12288
33.5469	13312
33.6157	13312
33.6244	12288
33.633	13312
33.6416	17606
33.6446	1024
33.6502	2048
33.6502	4096
33.6762	14336
33.6849	15360
33.7278	17257
33.7278	8129
33.7278	9153
33.7365	12288
33.7365	13312
33.7452	5120
33.7536	18338
33.7603	1024
33.7622	11639
33.7622	4096
33.7797	16384
33.797	2048
33.797	4096
33.8056	5120
33.814	19877
33.8309	1024
33.8399	11201
33.8487	2048
33.8487	4096
33.8573	6144
33.883	6144
33.883	4096
33.8918	17408
33.9005	18432
33.9263	6144
33.9606	12736
33.9606	4096
33.9781	5120
33.9867	6144
34.0123	6144
34.0123	4096
34.0212	19456
34.0298	7168
34.0298	4096
34.0555	13249
34.0643	7168
34.0643	4096
34.0727	12992
34.0727	4096
34.0988	20480
34.1074	5120
34.1074	4096
34.1161	14076
34.1161	4096
34.1247	5120
34.1247	4096
34.1331	13569
34.1331	4096
34.1503	6144
34.1503	4096
34.1676	15297
34.1764	5120
34.1764	4096
34.1851	5120
34.1851	4096
34.2022	7168
34.2109	8192
34.2193	6144
34.2193	4096
34.2279	6144
34.2279	4096
34.2368	21504
34.2368	4096
34.2454	5120
34.2454	4096
34.254	5120
34.254	4096
34.2627	5120
34.2627	4096
34.2711	6144
34.2711	4096
34.2883	6144
34.2883	4096
34.2971	9216
34.3058	5120
34.3058	4096
34.3317	5120
34.3317	4096
34.3403	5120
34.3403	4096
34.3489	5120
34.3489	4096
34.3575	5120
34.3575	4096
34.3746	17257
34.4005	10240
34.4092	5120
34.4092	4096
34.4177	6144
34.4177	4096
34.4263	11264
34.4438	5120
34.4438	4096
34.4446	1024
34.4446	29433
34.4524	5120
34.4524	4096
34.461	23532
34.4694	6144
34.4694	4096
34.4953	6144
34.4953	4096
34.504	5120
34.504	4096
34.5228	5120
34.5228	4096
34.5298	6144
34.5298	4096
34.5386	5120
34.5386	4096
34.5559	5120
34.5559	4096
34.5731	5120
34.5731	4096
34.5815	6144
34.5815	4096
34.5988	5120
34.5988	4096
34.6335	5120
34.6335	4096
34.6421	5120
34.6421	4096
34.6508	5120
34.6508	4096
34.6678	6144
34.6678	4096
34.6936	6144
34.6936	4096
34.7111	5120
34.7111	4096
34.7281	13312
34.7368	12306
34.7368	14354
34.7885	18351
34.7885	20399
34.8058	15360
34.8232	29232
34.8232	30256
34.8747	16402
34.9008	31280
34.9092	19605
34.9092	21653
34.9195	5120
34.9195	4096
34.9265	19842
34.9351	16582
34.9524	18338
34.9524	20386
34.9697	32304
34.9955	19877
34.9955	21925
35.0127	33328
35.0472	23059
35.0817	20854
35.099	22674
35.1162	18450
35.1593	34053
35.168	19072
35.1938	21780
35.2111	21663
35.2283	16988
35.237	32658
35.2714	22039
35.2887	18956
35.3232	31489
35.3318	20046
35.3404	18420
35.3491	21091
35.3836	20777
35.4008	30447
35.4094	16606
35.4439	21254
35.4612	18390
35.487	20511
35.4957	29639
35.5043	19399
35.5302	17926
35.556	20061
35.5819	28977
35.5992	20614
35.6078	16345
35.6337	20058
35.6509	17950
35.6768	28494
35.6854	18918
35.7026	17513
35.7285	19491
35.7544	18548
35.7716	28175
35.7803	19715
35.7889	16147
35.832	17622
35.8493	18523
35.8579	27941
35.8838	17201
35.901	19051
35.9182	18205
35.9355	19505
35.9527	27833
35.9614	15993
36.0217	17415
36.0304	18264
36.039	27784
36.0476	17863
36.0562	18663
36.0821	17030
36.0907	19410
36.1683	15984
36.1942	17263
36.2028	18093
36.2201	19319
36.2287	17687
36.2373	18410
36.2718	16952
36.3408	19305
36.3667	17974
36.3839	17208
36.4012	17585
36.4098	18244
36.4443	15723
36.5478	17954
36.5564	17188
36.5737	17545
36.5823	18158
36.703	17938
36.7289	29832
36.8065	21367
36.8238	27481
37.0911	19236
37.2011	1024
37.2011	25600
37.2205	17771
37.2981	19593
37.3412	27194
37.4361	27241
37.4619	20206
37.6086	19986
37.6775	18032
37.6948	25193
37.7552	26624
37.9621	28672
38.0311	19964
38.0743	29696
38.083	30720
38.1174	25486
38.1519	19319
38.1779	25600
38.1779	24576
38.1779	25600
38.1864	18382
38.2124	19456
38.2124	18432
38.2124	19456
38.221	20480
38.2641	13312
38.2641	12288
38.2641	13312
38.3677	18432
38.3677	19456
38.3761	17916
38.3935	12288
38.4194	24576
38.4281	22528
38.4365	11264
38.4365	10240
38.4365	11264
38.4626	20480
38.4712	16384
38.4712	17408
38.5229	13312
38.54	17545
38.5574	19456
38.5574	20480
38.6178	15360
38.6178	16384
38.6263	11264
38.6263	10240
38.6263	11264
38.6437	12288
38.6437	13312
38.6608	12288
38.6608	11264
38.6608	12288
38.6694	11264
38.6694	10240
38.6694	11264
38.6782	21504
38.6868	17408
38.6868	18432
38.7213	17408
38.7298	12288
38.7558	14336
38.7643	11264
38.7729	12288
38.7816	14336
38.7816	15360
38.8161	18432
38.8248	17408
38.8248	18432
38.8334	13312
38.842	12288
38.842	13312
38.8505	9216
38.8505	8192
38.8505	9216
38.8593	13312
38.8593	14336
38.8673	1024
38.8679	13312
38.8679	14336
38.8938	13312
38.9024	12288
38.9024	13312
38.911	14336
38.911	15360
38.9282	12288
38.9367	15984
38.9541	13312
38.9541	12288
38.9541	13312
38.9714	2048
38.9714	4096
38.98	12288
38.98	13110
38.98	4096
38.9972	13312
38.9972	14336
39.0145	12288
39.0145	13312
39.0231	16384
39.0317	15360
39.0317	16384
39.0404	11264
39.0404	12288
39.0488	10240
39.0488	9216
39.0488	10240
39.0575	11264
39.0662	5120
39.0749	6144
39.0835	5120
39.0835	4096
39.0921	5120
39.0921	4096
39.1007	10240
39.1093	11264
39.118	12288
39.118	13312
39.1352	14336
39.1439	15360
39.1525	12288
39.1525	13312
39.1611	15360
39.1611	16384
39.1697	11264
39.1697	12288
39.1784	13312
39.2215	7168
39.2301	3072
39.2301	4096
39.2386	10240
39.2386	11264
39.256	10240
39.2646	12288
39.2646	13312
39.2732	14336
39.2732	15360
39.2812	1024
39.2818	15360
39.2818	16384
39.2905	15360
39.2905	16384
39.2985	1024
39.2991	12288
39.2991	13312
39.3076	9216
39.325	8192
39.3336	3072
39.3336	4096
39.3421	12288
39.3508	13312
39.3595	2048
39.3595	4096
39.3681	14336
39.3767	2048
39.3767	4096
39.3853	15360
39.3853	16384
39.394	12288
39.394	13312
39.4112	12288
39.4198	9216
39.4284	10240
39.4371	5120
39.4371	4096
39.4457	5120
39.4457	4096
39.4542	14336
39.4629	5120
39.4716	6144
39.4802	15360
39.4887	14336
39.4887	15360
39.4974	5120
39.5061	6144
39.5147	15360
39.5147	16384
39.5233	14336
39.5492	11264
39.5492	12288
39.5578	13312
39.5664	15360
39.5751	11264
39.5836	3072
39.5836	4096
39.5922	13312
39.5922	14336
39.6009	7168
39.6095	16384
39.6181	7168
39.6268	15360
39.6268	16384
39.6354	15360
39.6354	16384
39.644	8192
39.644	9216
39.6527	12288
39.6527	13312
39.6613	12288
39.6785	14336
39.6785	15360
39.687	15360
39.6956	16384
39.7044	8192
39.7126	1024
39.713	17408
39.7215	8192
39.7303	15360
39.7303	16384
39.7388	9216
39.7475	8192
39.7475	9216
39.7561	10240
39.7648	2048
39.7648	4096
39.7734	5120
39.782	16384
39.7907	13312
39.7991	16488
39.8079	9216
39.8165	16384
39.8165	17408
39.825	16384
39.825	17408
39.8422	10240
39.851	13312
39.851	14336
39.8596	11264
39.8683	6144
39.8768	16893
39.8854	17916
39.8854	16892
39.8854	17916
39.9025	17771
39.9025	4339
39.9025	5363
39.9198	19319
39.9198	4297
39.9198	5321
39.9371	15869
39.9371	16893
39.9459	14336
39.9544	6345
39.963	10240
39.963	11264
39.9718	7168
39.9888	8129
39.9888	9153
39.9976	10240
40.0146	18382
40.0146	5374
40.0146	6398
40.0234	7369
40.0492	12288
40.0666	8192
40.0837	11264
40.089	1024
40.0923	7411
40.1096	7168
40.1096	6144
40.1096	7168
40.1181	11264
40.1268	13312
40.1356	15360
40.144	11201
40.1526	12288
40.17	9216
40.1785	8446
40.213	15984
40.213	4732
40.213	5756
40.2219	16384
40.2475	9459
40.2562	10240
40.2647	11264
40.334	17408
40.351	10494
40.3769	7804
40.3857	2048
40.3857	4096
40.3941	14336
40.4027	11507
40.4288	5120
40.4372	13312
40.4459	8192
40.4892	18432
40.5062	13249
40.5148	12542
40.5235	16384
40.5321	9852
40.5666	15360
40.5841	6144
40.6011	18432
40.6183	15297
40.627	4297
40.627	5321
40.6444	19456
40.6614	11900
40.6701	13555
40.6959	13312
40.7132	17288
40.7218	20480
40.7307	20480
40.7391	7369
40.7477	17345
40.7649	14590
40.7994	22528
40.8081	15360
40.8342	21504
40.8512	15603
40.8943	9417
40.9032	7168
40.9115	19393
40.9202	24576
40.9288	17408
40.9374	16638
40.9719	13948
41.0066	22528
41.0153	8192
41.0323	25701
41.0409	19456
41.0495	11465
41.0668	16488
41.084	21441
41.1101	9216
41.1271	16893
41.153	21504
41.1579	1024
41.1703	15984
41.1877	2048
41.1877	4096
41.1962	10240
41.2395	5120
41.2479	23340
41.2738	23552
41.291	11264
41.2996	13513
41.3257	6144
41.412	7168
41.4462	25600
41.4635	13312
41.4721	15561
41.4982	8192
41.5068	9216
41.5756	26341
41.6273	15360
41.6446	17609
41.6534	10240
41.6963	15678
41.7397	11264
41.8084	17408
41.8171	19657
41.8257	12288
41.9121	17408
41.9121	16384
41.9121	17408
41.938	18432
41.9466	16384
41.9466	15360
41.9466	16384
41.9723	19170
41.9895	21367
42.0069	13312
42.0069	12288
42.0069	13312
42.0501	15360
42.0501	16384
42.0587	13312
42.1536	17408
42.1623	18432
42.3089	17408
42.3089	18432
42.3175	12288
42.3346	13312
42.3346	12288
42.3346	13312
42.3431	14336
42.352	12288
42.3951	19456
42.4037	13312
42.438	16384
42.4555	11264
42.5072	16384
42.5072	17408
42.5158	18432
42.5245	14336
42.5331	15360
42.5589	14336
42.5675	15360
42.5756	1024
42.5848	12288
42.6018	18941
42.6101	1024
42.6538	2048
42.6538	4096
42.6624	2048
42.6624	4096
42.6797	14336
42.6797	15360
42.6882	18432
42.6968	19456
42.7056	11264
42.7056	12288
42.7142	11264
42.7142	12288
42.7573	5120
42.7659	6144
42.7746	5120
42.7832	6144
42.8091	16384
42.8177	15360
42.8177	16384
42.8262	16384
42.8262	15360
42.8262	16384
42.8349	13312
42.8433	19336
42.9037	17726
42.9125	7168
42.9212	7168
42.9384	14336
42.9384	15360
42.9557	12288
42.9557	13312
42.9988	8192
43.0074	8192
43.0182	1024
43.0247	2048
43.0247	4096
43.0332	14336
43.0332	15360
43.0418	16384
43.0505	14336
43.0592	13312
43.0592	14336
43.1109	9216
43.1195	10240
43.1281	9216
43.1368	10240
43.1626	5120
43.1713	6144
43.1799	17408
43.1884	13312
43.1884	14336
43.2228	18536
43.2575	11264
43.2661	11264
43.2834	7168
43.292	18432
43.3006	17408
43.3006	18432
43.3092	15360
43.3178	16384
43.4127	8192
43.4213	9216
43.43	17408
43.43	18432
43.4385	15360
43.4385	16384
43.5333	9216
43.5333	8192
43.5333	9216
43.542	10240
43.5507	17408
43.5507	18432
43.5593	17408
43.5678	11264
43.5678	10240
43.5678	11264
43.6025	12288
43.6111	12288
43.6283	11264
43.637	17408
43.637	18432
43.6456	17408
43.6456	18432
43.6541	18432
43.6627	23340
43.6627	8129
43.6627	9153
43.7146	13312
43.7232	14336
43.7318	13312
43.7404	14336
43.7489	10240
43.7575	11264
43.7659	1024
43.7662	12288
43.7836	17408
43.7836	18432
43.792	10177
43.818	11264
43.818	10240
43.818	11264
43.8437	15678
43.8612	2048
43.8612	4096
43.8783	12288
43.8957	16384
43.8957	17408
43.9043	16384
43.9043	17408
43.9129	11201
43.9215	8192
43.9387	10240
43.9647	15360
43.9731	13312
43.9818	14336
43.9903	13312
44.0078	16384
44.0078	17408
44.0163	7168
44.0163	8192
44.0336	10240
44.0336	11264
44.0939	15360
44.1113	16384
44.1113	17408
44.1198	9216
44.1285	12288
44.1544	5120
44.163	16384
44.1715	8192
44.1715	7168
44.1715	8192
44.1801	16384
44.1804	1024
44.1887	15360
44.1975	18432
44.2061	17408
44.2061	18432
44.2147	10240
44.2233	11264
44.232	13312
44.2406	12288
44.2406	13312
44.2665	6144
44.2838	17408
44.2922	2048
44.2922	4096
44.3095	16384
44.3181	17408
44.3269	14336
44.3269	15360
44.3354	14336
44.344	10240
44.344	11264
44.3528	11264
44.3614	12288
44.37	7168
44.3784	19404
44.3959	18432
44.4215	6144
44.4302	11264
44.4302	10240
44.4302	11264
44.439	16384
44.4476	17408
44.4561	12288
44.4648	13312
44.4648	14336
44.4735	11264
44.4735	12288
44.4821	8192
44.4993	7168
44.4993	8192
44.5166	19456
44.525	8192
44.5511	16384
44.5511	17408
44.5596	13312
44.5683	15360
44.5764	1024
44.5769	16384
44.5855	2048
44.5855	4096
44.5941	5120
44.6028	9216
44.6101	1024
44.6115	10240
44.6373	9216
44.6459	10240
44.6546	2048
44.6546	4096
44.6805	16384
44.6805	17408
44.6889	8129
44.6889	9153
44.7062	15360
44.7062	16384
44.7148	6144
44.7235	11264
44.7321	10240
44.7321	9216
44.7321	10240
44.7407	9216
44.7407	10240
44.7495	5120
44.7578	10240
44.7753	16384
44.7753	17408
44.784	18432
44.7923	11201
44.801	17288
44.8097	7168
44.824	1024
44.8442	11264
44.8529	6144
44.8616	7168
44.9047	2048
44.9047	4096
44.9218	8192
44.9304	9216
44.9391	12288
44.9735	12288
44.9823	8192
44.9995	10240
45.0082	5120
45.0168	6144
45.0252	13249
45.034	13312
45.0425	13312
45.0598	10240
45.0771	9216
45.0858	9216
45.1117	11264
45.1202	10240
45.1202	11264
45.1289	7168
45.1375	14336
45.1459	15678
45.1459	4732
45.1459	5756
45.1546	15297
45.1632	11264
45.1804	19336
45.1804	4436
45.1804	5460
45.2152	10240
45.2238	11264
45.2409	12288
45.2496	8192
45.2582	15360
45.2839	17345
45.3012	7508
45.3186	12288
45.3358	11264
45.3358	12288
45.3445	9216
45.3531	10240
45.3617	16384
45.3703	17408
45.3788	7804
45.422	8192
45.422	9216
45.4478	12288
45.4652	13312
45.4739	14336
45.4821	1024
45.4825	11264
45.491	2048
45.491	4096
45.4995	9852
45.5081	19393
45.534	9556
45.5514	10240
45.56	11264
45.5771	14336
45.586	13312
45.586	14336
45.5946	12288
45.6032	5120
45.6203	20417
45.629	21292
45.6461	11604
45.6549	10240
45.6549	11264
45.6636	13312
45.6808	13312
45.6808	14336
45.7066	6144
45.7153	7168
45.7237	11900
45.7324	9216
45.7324	8192
45.7324	9216
45.7496	13312
45.7669	13652
45.7756	10240
45.7756	11264
45.8014	16384
45.8188	15360
45.8273	12288
45.836	16384
45.8447	13312
45.8533	8192
45.8964	14336
45.9048	17761
45.9135	13312
45.9222	17408
45.9396	14336
45.9482	15360
45.9568	9216
45.9654	10240
45.9825	15360
45.9913	15360
46.017	14336
46.0256	13948
46.0344	18432
46.0429	4297
46.0429	5321
46.0517	4096
46.0603	11264
46.0859	15700
46.0946	16613
46.1119	15360
46.1291	6345
46.1379	5120
46.1379	4096
46.1464	16384
46.1551	12288
46.1723	10240
46.2067	12622
46.2067	4096
46.2155	16384
46.224	7369
46.224	4096
46.2326	19404
46.2326	4339
46.2326	5363
46.2414	5120
46.2414	4096
46.2758	11264
46.2843	17288
46.3102	5120
46.3102	4096
46.3189	5120
46.3189	4096
46.3533	6144
46.3533	4096
46.362	12288
46.3705	21292
46.3705	8129
46.3705	9153
46.3966	5120
46.3966	4096
46.4224	5120
46.4224	4096
46.4309	7411
46.4484	17408
46.4741	13312
46.5001	5120
46.5001	4096
46.5258	3072
46.5258	4096
46.5345	5120
46.5345	4096
46.5432	18432
46.5603	9459
46.5603	4096
46.5689	6144
46.5689	4096
46.5861	11201
46.595	5120
46.595	4096
46.6034	13340
46.6034	4096
46.612	12549
46.612	4096
46.6207	5120
46.6207	4096
46.6295	19110
46.6295	4096
46.6724	14336
46.6896	13249
46.6982	6144
46.6982	4096
46.7156	5120
46.7156	4096
46.7241	6144
46.7241	4096
46.733	5120
46.733	4096
46.75	6144
46.75	4096
46.7586	6144
46.7586	4096
46.7675	5120
46.7675	4096
46.7845	16384
46.7845	4096
46.8192	5120
46.8192	4096
46.8449	15297
46.8535	6144
