#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	30720	30720	30720	29696	29696	26624	27648	24576	23552	22528	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	13312	16384	11264	18432	9216	11264	16384	11264	15360	16384	13312	12288	13312	11264	12288	11264	11264	11264	11264	11264
2	101376	9216	11264	12288	12288	11264	10240	62464	10240	10240	13312	12288	10240	13312	10240	11264	13312	12288	11264	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
89	14336	13312	16384	15360	15360	23552	10240	2048	12288	19456	14336	12288	12288	14336	14336	9216	12288	2048	13312	14336	14336	13721.6	14438.4	14233.6	15052.8	16486.4	19251.2	2355.2	15052.8	13926.4	12800	13414.4	13107.2	13516.8	12492.8	12083.2	13619.2	2252.8	15052.8	12800
90	18432	14336	14336	17408	14336	22528	16384	2048	13312	14336	13312	13312	14336	12288	12288	12288	11264	2048	13312	14336	13824	13721.6	14233.6	13312	13824	15769.6	17203.2	2355.2	15564.8	14336	13107.2	13414.4	13209.6	13004.8	12697.6	11673.6	13312	2355.2	15564.8	13107.2
91	13312	15360	11264	14336	16384	16384	20480	3072	17408	16384	12288	12288	13312	13312	13312	13312	13312	2048	12288	13312	14336	13926.4	14336	13414.4	13414.4	16486.4	16281.6	2355.2	16179.2	14540.8	13312	13414.4	13414.4	12492.8	12697.6	12083.2	12083.2	2355.2	16179.2	13312
92	11264	14336	11264	15360	12288	20480	20480	2048	12288	11264	14336	14336	9216	13312	12288	14336	14336	3072	13312	10240	14950.4	14233.6	14745.6	13619.2	14233.6	17817.6	17408	2252.8	16384	13824	13516.8	13414.4	13312	12697.6	12595.2	11980.8	11980.8	2355.2	16384	13516.8
93	14336	13312	17408	12288	11264	19456	16384	2048	16384	8192	12288	15360	13312	13312	11264	15360	14336	2048	11264	9216	14848	14336	15155.2	13619.2	14336	19353.6	17715.2	2252.8	16691.2	12697.6	13516.8	13414.4	13209.6	12595.2	13209.6	13209.6	11776	2252.8	16691.2	13516.8
94	14336	14336	16384	14336	15360	18432	22528	3072	16384	15360	12288	12288	13312	14336	13312	13312	12288	3072	13312	11264	15257.6	14131.2	15462.4	13516.8	14028.8	18329.6	17715.2	2252.8	17408	12595.2	13516.8	13516.8	13414.4	12492.8	13004.8	13414.4	11673.6	2252.8	17408	13516.8
95	14336	13312	14336	5120	13312	9216	3072	2048	17408	9216	15360	14336	15360	9216	15360	9216	11264	2048	15360	11264																				
96	15360	15360	15360	13312	14336	22528	14336	2048	20480	14336	14336	14336	15360	9216	13312	17408	1024	2048	20480	11264																				
97	18432	16384	17408	14336	17408	20480	27648	2048	19456	10240	12288	12288	13312	13312	12288	13312	13312	2048	13312	13312																				
98	14336	13312	17408	14336	13312	20480	25600	2048	21504	8192	14336	13312	12288	13312	14336	14336	14336	2048	14336	6144																				
99	18432	11264	19456	14336	12288	13312	10240	2048	19456	18432	14336	13312	14336	13312	12288	11264	11264	2048	14336	12288																				
