#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	22528	21504	21504	19456	22528	18432	18432	18432	18432	13312	12288	11264	9216	10240	10240	7168	9216	7168	9216
1	12288	13312	12288	11264	13312	11264	13312	12288	13312	13312	11264	12288	11264	11264	11264	11264	13312	11264	13312	12288
2	9216	13312	9216	8192	15360	12288	13312	11264	11264	13312	11264	12288	11264	10240	13312	12288	12288	12288	12288	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	17408	8192	15360	7168	12288	17408	9216	13312	13312	13312	17408	5120	15360	6144	13312	16384	7168	12288	12288	13312	12595.2	11161.6	12595.2	12083.2	12288	12697.6	12697.6	12185.6	12595.2	12083.2	12185.6	10854.4	11878.4	11673.6	11878.4	11980.8	12492.8	11776	12595.2	12185.6
88	8192	7168	7168	10240	15360	11264	13312	13312	17408	14336	10240	7168	10240	9216	12288	14336	12288	13312	15360	14336	12595.2	11161.6	12492.8	11776	11468.8	12697.6	12390.4	11673.6	12492.8	11673.6	12390.4	10649.6	12288	11673.6	11571.2	12595.2	12185.6	11468.8	12492.8	12390.4
89	9216	13312	7168	13312	15360	5120	12288	17408	16384	15360	8192	12288	6144	12288	15360	6144	12288	16384	15360	14336	12288	10956.8	12288	11673.6	12492.8	12288	12288	12185.6	13209.6	12083.2	12185.6	10854.4	11980.8	11673.6	11878.4	12083.2	12083.2	11571.2	13209.6	12185.6
90	11264	13312	13312	15360	9216	13312	13312	10240	7168	12288	13312	11264	10240	13312	12288	12288	11264	11264	11264	12288	12288	10035.2	11673.6	11776	12595.2	11980.8	11878.4	12492.8	13516.8	12390.4	12083.2	10035.2	11366.4	11673.6	12595.2	11776	11571.2	12390.4	13516.8	12083.2
91	17408	7168	13312	17408	8192	17408	8192	8192	13312	7168	13312	10240	16384	18432	8192	14336	11264	8192	10240	8192	12083.2	9932.8	11468.8	12800	12288	11980.8	13209.6	12390.4	13312	12390.4	11878.4	9318.4	11366.4	12288	12185.6	11776	12595.2	12185.6	13312	11878.4
92	13312	9216	17408	17408	13312	13312	10240	13312	10240	13312	15360	7168	13312	15360	10240	13312	9216	12288	12288	10240	11673.6	10240	11468.8	13619.2	11980.8	11571.2	13414.4	12083.2	13312	12185.6	11571.2	9830.4	11059.2	12902.4	11878.4	11366.4	13209.6	11980.8	13312	11571.2
93	9216	11264	8192	6144	11264	8192	11264	13312	18432	12288	9216	10240	11264	9216	13312	12288	11264	11264	15360	14336	11673.6	10854.4	11264	13414.4	11776	11571.2	12697.6	12083.2	13004.8	12288	11571.2	10444.8	11161.6	13107.2	11980.8	11571.2	12595.2	11776	13004.8	11571.2
94	8192	12288	9216	10240	19456	7168	14336	17408	15360	17408	8192	14336	7168	10240	16384	5120	13312	15360	15360	13312	11673.6	11264	11468.8	13107.2	12083.2	11776	12492.8	12185.6	13107.2	12492.8	11468.8	10854.4	11366.4	12697.6	11776	11673.6	12185.6	11673.6	13107.2	11468.8
95	11264	8192	8192	13312	10240	11264	15360	10240	12288	8192	10240	8192	8192	12288	14336	10240	14336	15360	14336	11264																				
96	15360	9216	15360	17408	8192	15360	24576	7168	9216	10240	13312	7168	15360	16384	6144	13312	23552	6144	8192	9216																				
97	13312	11264	15360	15360	9216	13312	11264	10240	13312	11264	14336	10240	12288	12288	10240	12288	13312	10240	12288	11264																				
98	8192	13312	5120	8192	13312	11264	6144	13312	14336	15360	10240	13312	11264	11264	13312	16384	6144	11264	12288	13312																				
99	9216	17408	9216	10240	18432	7168	10240	18432	17408	17408	7168	16384	8192	8192	13312	7168	8192	15360	17408	17408																				
