#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	24576	24576	24576	24576	24576	24576	21504	21504	21504	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	23552	23552	19456	18432	18432	17408	16384	17408	17408	17408	15360	14336	14336	12288	12288	11264	9216	9216	10240	10240
2	8192	8192	13312	8192	6144	8192	6144	5120	6144	6144	12288	11264	11264	12288	11264	12288	12288	12288	11264	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	13312	15360	13312	8192	10240	14336	9216	10240	17408	11264	12288	14336	14336	12288	10240	13312	7168	10240	16384	8192	11059.2	13107.2	14233.6	11366.4	9932.8	13721.6	11571.2	11366.4	14848	9728	10854.4	12800	13619.2	11673.6	9318.4	13312	11980.8	11776	14848	10854.4
88	11264	15360	16384	8192	11264	15360	9216	11264	15360	9216	11264	15360	15360	7168	10240	14336	9216	9216	15360	11264	11673.6	12800	13824	10752	10547.2	13312	10035.2	10547.2	14233.6	10240	11264	13107.2	13721.6	11059.2	9932.8	13414.4	10956.8	11161.6	14233.6	11264
89	11264	15360	17408	8192	10240	14336	10240	9216	15360	13312	11264	13312	14336	8192	9216	13312	11264	11264	17408	9216	12697.6	12492.8	13824	10444.8	11468.8	13004.8	8704	10137.6	13619.2	10956.8	12083.2	13107.2	13926.4	10752	10854.4	13312	9625.6	10649.6	13619.2	12083.2
90	12288	12288	14336	9216	10240	15360	9216	10240	15360	11264	13312	13312	14336	8192	10240	14336	10240	8192	15360	11264	13619.2	12288	13209.6	9932.8	12083.2	12902.4	8089.6	10956.8	13209.6	11878.4	13004.8	12697.6	13516.8	10649.6	11366.4	13209.6	8601.6	10547.2	13209.6	13004.8
91	13312	15360	15360	9216	12288	14336	10240	9216	17408	9216	12288	14336	15360	9216	10240	15360	9216	9216	13312	10240	14438.4	11878.4	12697.6	10240	12902.4	12390.4	8089.6	11571.2	12902.4	12595.2	14028.8	12083.2	13209.6	10137.6	12288	12492.8	8396.8	11059.2	12902.4	14028.8
92	13312	12288	14336	9216	12288	15360	10240	11264	13312	11264	13312	13312	14336	9216	12288	14336	9216	9216	13312	10240	14950.4	11161.6	12697.6	10854.4	13414.4	11776	7987.2	11980.8	12288	12902.4	14438.4	11468.8	12697.6	10547.2	12902.4	11980.8	8192	11468.8	12288	14438.4
93	13312	7168	11264	10240	13312	7168	4096	10240	7168	13312	13312	12288	13312	9216	12288	12288	8192	11264	14336	11264	15462.4	10547.2	11980.8	11571.2	13824	11161.6	7680	12492.8	11673.6	13516.8	14950.4	10649.6	12083.2	11366.4	13414.4	11366.4	7884.8	11980.8	11673.6	14950.4
94	18432	8192	8192	11264	16384	8192	5120	14336	6144	14336	15360	10240	13312	12288	17408	10240	4096	13312	7168	15360	16076.8	9830.4	11161.6	12185.6	14540.8	10649.6	7475.2	13107.2	11161.6	13824	15462.4	10240	11571.2	11776	14028.8	11161.6	7475.2	12288	11161.6	15462.4
95	19456	9216	7168	14336	14336	11264	5120	16384	10240	17408	18432	7168	7168	15360	13312	10240	5120	15360	10240	16384																				
96	18432	8192	9216	14336	18432	8192	8192	13312	11264	15360	19456	7168	10240	10240	17408	7168	10240	13312	8192	15360																				
97	18432	8192	13312	14336	15360	8192	8192	14336	11264	14336	16384	8192	9216	16384	16384	8192	5120	14336	11264	13312																				
98	16384	9216	9216	15360	15360	9216	6144	16384	9216	15360	16384	7168	9216	15360	15360	8192	6144	14336	9216	17408																				
99	17408	8192	9216	14336	17408	9216	8192	15360	10240	16384	16384	9216	9216	12288	15360	11264	7168	14336	9216	14336																				
