22.4564	8192
22.465	26624
22.465	27648
22.4823	16384
22.4909	17408
22.5082	12288
22.5254	13312
22.5513	9216
22.5599	10240
22.5685	28672
22.5728	1024
22.5772	27648
22.5772	28672
22.5944	18432
22.6029	19456
22.6115	20480
22.62	6144
22.62	4096
22.6289	14336
22.6344	1024
22.6375	2048
22.6375	4096
22.6461	11264
22.6548	25600
22.6548	26624
22.6634	19456
22.6719	16384
22.6719	15360
22.6719	16384
22.6806	15360
22.6893	16384
22.7065	5120
22.7151	12288
22.7324	13312
22.741	27648
22.7496	20480
22.7669	17408
22.7755	6144
22.7841	7168
22.7928	14336
22.8014	26624
22.8014	27648
22.8098	19935
22.8098	21983
22.8186	28672
22.8272	21504
22.8359	18432
22.8445	8192
22.8531	15360
22.8617	29696
22.879	22528
22.8876	19456
22.8962	9216
22.8977	5120
22.8977	4096
22.9133	17408
22.9221	10240
22.9566	16384
22.9652	17408
22.9739	30720
22.9825	2048
22.9825	4096
22.9911	29696
22.9911	30720
22.9997	23552
23.0081	14336
23.0168	18432
23.0254	24031
23.0342	20480
23.0428	11264
23.0515	18432
23.0686	19456
23.0773	31744
23.1032	12288
23.1116	15360
23.1205	19456
23.1291	20480
23.1377	24576
23.1463	25600
23.155	30720
23.155	31744
23.1634	20480
23.1808	5120
23.1893	21504
23.2067	13312
23.2153	14336
23.2239	21504
23.2412	32768
23.2497	22528
23.2584	21504
23.2668	17408
23.2757	15360
23.2929	31744
23.2929	32768
23.3102	31744
23.3102	32768
23.3187	23552
23.3274	22528
23.3361	23552
23.3531	19456
23.3619	16384
23.3706	17408
23.3792	22528
23.3878	23552
23.4051	33792
23.4222	24576
23.4308	25600
23.4396	24576
23.4568	18432
23.4654	24576
23.4739	26624
23.4827	34816
23.4911	26624
23.4999	25600
23.5085	26624
23.5169	21504
23.5258	19456
23.5344	25600
23.5517	26624
23.5601	27648
23.5689	33792
23.5689	34816
23.5775	33792
23.5775	34816
23.586	27648
23.5946	22528
23.6032	20085
23.6032	22133
23.612	27648
23.6206	6144
23.6291	23552
23.6379	20480
23.6465	21504
23.6552	27648
23.6635	28672
23.6723	33792
23.6723	34816
23.6809	28672
23.6896	29696
23.7069	28672
23.7154	18432
23.7154	17408
23.7154	18432
23.7241	22528
23.7328	28672
23.7351	1024
23.75	33792
23.75	34816
23.7586	33792
23.7586	34816
23.7672	2048
23.7672	4096
23.7758	29696
23.8018	23552
23.8104	24576
23.819	29696
23.836	30720
23.8447	31744
23.8535	35840
23.862	5120
23.8707	30720
23.8791	24181
23.8878	31744
23.8965	6144
23.905	26079
23.9225	30720
23.931	32768
23.9397	36864
23.9482	7168
23.9568	32768
23.9655	7168
24.0087	31744
24.0087	30720
24.0087	31744
24.026	33792
24.026	34816
24.0346	35840
24.0431	8192
24.0518	8192
24.0603	33792
24.0689	28127
24.1036	31744
24.1122	32768
24.1208	29696
24.1381	34816
24.1381	35840
24.1466	9216
24.1552	10240
24.1637	9216
24.1725	34816
24.1811	35840
24.1897	19456
24.1985	25600
24.2071	33792
24.2155	30175
24.233	36864
24.2416	34816
24.2416	35840
24.2501	11264
24.2588	36864
24.2673	20480
24.2759	21504
24.302	34816
24.3106	35840
24.3278	27648
24.3364	24576
24.3451	33792
24.3451	34816
24.3535	12288
24.3622	37888
24.3709	38912
24.3794	22528
24.3968	36864
24.4052	32223
24.4141	35840
24.4142	1024
24.4225	13312
24.4312	14336
24.4399	39936
24.4484	23552
24.4572	21504
24.4831	37888
24.4917	2048
24.4917	4096
24.5003	5120
24.5088	15360
24.5176	40960
24.5347	24576
24.5433	25600
24.5518	32783
24.5692	26624
24.5779	38912
24.5952	39936
24.6124	6144
24.621	16384
24.6296	17408
24.6383	41984
24.6469	43008
24.6728	24576
24.6728	25600
24.6898	26229
24.6984	11264
24.7073	40960
24.7159	7168
24.7245	8192
24.7331	18432
24.7418	44032
24.7504	22528
24.759	23552
24.7763	26624
24.7849	25600
24.7849	26624
24.7935	27648
24.8194	41984
24.828	43008
24.8366	9216
24.8539	45056
24.8625	46080
24.8711	24576
24.8882	32774
24.897	25600
24.897	26624
24.9056	28672
24.9143	29696
24.9226	28277
24.9315	44032
24.9485	13312
24.9574	10240
24.9832	47104
24.9919	23552
24.9919	24576
25.0091	24576
25.0091	25600
25.0177	30720
25.0348	30325
25.0436	45056
25.0522	11264
25.0609	12288
25.0781	48128
25.0867	25600
25.0954	24576
25.0954	25600
25.1126	26624
25.1212	27648
25.1299	31744
25.1469	15360
25.1557	46080
25.1644	47104
25.173	13312
25.1816	32768
25.2075	49152
25.2161	50176
25.2247	26624
25.2506	28672
25.259	31189
25.2762	17408
25.2828	1024
25.2851	48128
25.2937	14336
25.3023	15360
25.3196	51200
25.3282	25600
25.3282	26624
25.3368	25600
25.3368	26624
25.3535	1024
25.3541	29696
25.3627	30720
25.3972	2048
25.3972	4096
25.4058	5120
25.4144	16384
25.4317	52224
25.4403	53248
25.4489	25600
25.4489	26624
25.4748	29696
25.4748	30720
25.4921	6144
25.5007	17408
25.5178	2048
25.5178	4096
25.5266	54272
25.5352	25600
25.5352	26624
25.5524	33792
25.5611	31744
25.5783	7168
25.5797	18432
25.5869	18432
25.6128	55296
25.6214	25600
25.6214	26624
25.6387	25600
25.6387	26624
25.6473	29696
25.6473	30720
25.6559	31744
25.6732	8192
25.6904	9216
25.699	19456
25.7062	1024
25.7161	18432
25.7161	19456
25.7249	56320
25.7335	57344
25.7508	25600
25.7508	26624
25.7767	2048
25.7767	4096
25.7853	32768
25.7937	20480
25.8025	10240
25.8111	20480
25.8196	21504
25.8282	20480
25.8456	58368
25.8543	25600
25.8543	26624
25.8629	5120
25.8801	31744
25.8801	32768
25.8888	33792
25.906	11264
25.9146	12288
25.9317	21504
25.9491	59392
25.9578	60416
25.9664	25600
25.9664	26624
25.975	24576
25.975	25600
25.9836	6144
25.9931	1024
26.0095	32768
26.0095	33792
26.0179	22528
26.0342	1024
26.0354	13312
26.0438	22528
26.0612	2048
26.0612	4096
26.0785	2048
26.0785	4096
26.0871	7168
26.0957	8192
26.1042	17408
26.1042	16384
26.1042	17408
26.113	32768
26.113	33792
26.1214	24576
26.1302	14336
26.1387	23552
26.1473	24576
26.1647	5120
26.1734	5120
26.182	9216
26.1992	32768
26.1992	33792
26.2079	31744
26.2079	32768
26.2251	15360
26.2337	16384
26.2422	25600
26.2507	33237
26.2596	6144
26.268	22528
26.2768	7168
26.2855	6144
26.2941	7168
26.3027	10240
26.3286	30720
26.3286	31744
26.3371	26624
26.3457	27648
26.3545	17408
26.3629	26624
26.3716	27648
26.3887	33541
26.3976	8192
26.4062	8192
26.4148	11264
26.4235	12288
26.4407	32768
26.4493	31744
26.4493	32768
26.4579	22528
26.4579	21504
26.4579	22528
26.4666	18432
26.4752	19456
26.4837	28672
26.5097	9216
26.5183	10240
26.5269	9216
26.5356	13312
26.5614	29696
26.5614	30720
26.5786	21504
26.5873	20480
26.5958	29696
26.6218	11264
26.6304	14336
26.639	16384
26.6477	29696
26.6477	30720
26.6733	30720
26.6908	15360
26.7253	12288
26.7425	31744
26.7512	32768
26.7714	1024
26.777	21504
26.7857	16384
26.7941	32768
26.8113	24576
26.8288	13312
26.8374	14336
26.8633	2048
26.8633	4096
26.8805	20480
26.8805	21504
26.8892	22528
26.8977	17408
26.9063	33792
26.9409	15360
26.9495	10240
26.9581	11264
26.9754	5120
26.984	6144
26.9926	22528
27.0013	23552
27.0099	24576
27.0358	34816
27.0444	31744
27.0444	30720
27.0444	31744
27.0528	26624
27.0703	12288
27.0789	16384
27.0875	17408
27.1048	17408
27.1134	7168
27.122	23552
27.1306	24576
27.1392	25600
27.1565	29696
27.165	27648
27.1736	28672
27.191	13312
27.1996	14336
27.2082	18432
27.2168	16384
27.2168	17408
27.2255	8192
27.2341	23552
27.2341	24576
27.2427	26624
27.26	30720
27.2686	27648
27.2686	28672
27.2771	20480
27.2771	19456
27.2771	20480
27.3031	15360
27.3117	19456
27.3204	16384
27.3204	17408
27.329	9216
27.3376	10240
27.3462	25600
27.3548	27648
27.3635	28672
27.372	18432
27.3806	19456
27.3893	26624
27.3893	27648
27.4151	18432
27.4151	17408
27.4151	18432
27.4325	20480
27.4411	21504
27.4497	18432
27.4583	17408
27.4583	18432
27.467	11264
27.4756	24576
27.4756	25600
27.4842	24576
27.4842	25600
27.4928	29696
27.5012	20480
27.5101	28672
27.5186	19456
27.5532	16384
27.5618	22528
27.5704	19456
27.5791	12288
27.5877	13312
27.5963	23552
27.5963	24576
27.6049	30720
27.6308	29696
27.6394	28672
27.6394	29696
27.6566	17408
27.6653	23552
27.6739	20480
27.6826	21504
27.6912	14336
27.6998	23552
27.6998	24576
27.7084	21504
27.7084	22528
27.7171	31744
27.7343	26624
27.7343	27648
27.7516	18432
27.7602	32768
27.7774	24576
27.786	25600
27.7946	20480
27.7946	21504
27.8033	15360
27.8119	23552
27.8203	22528
27.8292	28672
27.8378	25600
27.8378	26624
27.8723	33792
27.8809	26624
27.8895	22528
27.8982	16384
27.9068	17408
27.9154	24576
27.9239	23552
27.9327	17408
27.9411	24576
27.9499	27648
27.9585	19456
27.9672	20480
27.9844	34816
27.993	35840
28.0016	27648
28.0103	28672
28.0188	23552
28.0274	24576
28.0361	18432
28.0448	23552
28.0448	24576
28.0534	25600
28.062	18432
28.0706	23552
28.0706	22528
28.0706	23552
28.0793	26624
28.0793	27648
28.0879	19456
28.0879	20480
28.0965	18432
28.1051	19456
28.1138	29696
28.1224	36864
28.1309	25600
28.1396	19456
28.1483	26624
28.1569	19456
28.1741	22528
28.1828	26624
28.1828	27648
28.1914	26624
28.1914	27648
28.2	21504
28.2086	18432
28.2086	19456
28.2172	30720
28.2259	37888
28.2344	26624
28.243	27648
28.2517	20480
28.269	27648
28.2776	26624
28.2776	27648
28.2862	20480
28.2949	21504
28.3035	20480
28.3121	26624
28.3121	27648
28.3207	22528
28.3294	21504
28.3294	22528
28.338	20480
28.3466	38912
28.3552	31744
28.3639	32768
28.3724	28672
28.3811	21504
28.3897	26624
28.3897	27648
28.3984	22528
28.4015	1024
28.4156	26624
28.4156	27648
28.4242	26624
28.4242	27648
28.4328	21504
28.4328	22528
28.4415	2048
28.4415	4096
28.4501	5120
28.4587	39936
28.4673	33792
28.4758	27648
28.4758	28672
28.4846	22528
28.5018	25600
28.5018	26624
28.5105	23552
28.5124	1024
28.5363	28672
28.545	2048
28.545	4096
28.5536	5120
28.5622	6144
28.565	1024
28.5708	40960
28.5795	34816
28.5881	41984
28.5962	1024
28.5967	35840
28.6051	2048
28.6051	4096
28.6138	5120
28.6312	25600
28.6312	26624
28.6398	27648
28.6484	24576
28.6657	27648
28.6657	28672
28.6743	6144
28.6829	7168
28.6916	8192
28.7002	2048
28.7002	4096
28.7088	36864
28.7173	6144
28.7347	26624
28.7347	27648
28.7519	19456
28.7606	25600
28.7606	26624
28.7692	27648
28.7778	7168
28.7864	9216
28.7951	5120
28.8037	37888
28.8122	7168
28.8296	23552
28.8382	26624
28.8382	27648
28.8468	26624
28.8468	27648
28.8554	18432
28.8554	19456
28.864	26624
28.864	27648
28.8727	8192
28.8813	9216
28.8899	10240
28.8985	6144
28.9072	7168
28.9158	25600
28.9244	38912
28.933	39936
28.9416	8192
28.9502	9216
28.9589	24576
28.9675	26624
28.9675	27648
28.9762	20480
28.9848	26624
28.9848	27648
28.9934	26624
28.9934	27648
29.002	10240
29.0107	11264
29.0193	12288
29.0279	8192
29.0365	40960
29.0452	26624
29.0537	10240
29.0624	25600
29.071	26624
29.0796	4374
29.0796	5398
29.0883	21504
29.0969	20480
29.0969	21504
29.1055	26624
29.1055	27648
29.1141	11264
29.1228	12288
29.1314	13312
29.14	9216
29.1486	27648
29.1573	41984
29.1659	43008
29.1744	11264
29.1831	12288
29.1918	27648
29.2004	6422
29.209	7446
29.2176	20480
29.2176	21504
29.2263	28672
29.2349	13312
29.2435	14336
29.2521	15360
29.2608	10240
29.2694	11264
29.278	28672
29.2866	44032
29.2952	13312
29.3039	28672
29.3125	12288
29.3125	11264
29.3125	12288
29.3211	20480
29.3211	21504
29.3297	20480
29.3297	21504
29.3384	29696
29.347	27648
29.347	28672
29.3556	14336
29.3642	16384
29.3729	12288
29.3815	29696
29.3901	30720
29.3978	1024
29.3987	45056
29.4073	14336
29.416	29696
29.4419	20480
29.4419	21504
29.4505	15360
29.4591	16384
29.4677	30720
29.485	13312
29.4936	14336
29.5022	2048
29.5022	4096
29.5108	46080
29.5195	26624
29.5195	27648
29.5281	47104
29.5367	15360
29.5453	16384
29.5539	11264
29.5539	12288
29.5626	20480
29.5626	21504
29.5712	17408
29.5971	15360
29.6057	5120
29.6143	28672
29.623	48128
29.6401	11264
29.6401	12288
29.6488	22528
29.6575	19456
29.6575	20480
29.666	18432
29.6832	17408
29.692	16384
29.6921	1024
29.7006	6144
29.7092	7168
29.7178	2048
29.7178	4096
29.7264	49152
29.7351	50176
29.7436	17408
29.7782	21504
29.7952	18432
29.8127	31744
29.8213	17408
29.8299	18432
29.8386	8192
29.8472	5120
29.8558	6144
29.8644	51200
29.8903	20480
29.8903	21504
29.8989	20480
29.8989	21504
29.9248	19456
29.9334	9216
29.942	32768
29.9507	10240
29.9593	7168
29.9679	52224
29.9764	18432
29.9938	22528
30.0023	19456
30.0369	20480
30.0455	33792
30.0542	11264
30.0628	8192
30.0656	1024
30.0714	2048
30.0714	4096
30.08	5120
30.1232	23552
30.1576	21504
30.1663	34816
30.1749	12288
30.1835	6144
30.2008	22528
30.2008	23552
30.2094	9216
30.218	24576
30.2611	35840
30.2698	13312
30.2784	14336
30.287	36864
30.2955	11264
30.2955	12288
30.3043	7168
30.3129	8192
30.3388	10240
30.3474	23552
30.3474	24576
30.3732	22528
30.3819	23552
30.3905	37888
30.3991	15360
30.4076	13312
30.4164	9216
30.4336	11264
30.4422	22528
30.4422	23552
30.4509	24576
30.4595	20480
30.4679	20480
30.4854	24576
30.494	38912
30.5025	14336
30.5112	16384
30.5199	17408
30.5201	1024
30.5285	10240
30.5369	19456
30.5457	12288
30.5544	13312
30.563	25600
30.5716	21504
30.5802	22528
30.5886	22528
30.5975	25600
30.6147	2048
30.6147	4096
30.6233	5120
30.6318	15360
30.6406	18432
30.6492	11264
30.6578	12288
30.6837	14336
30.6923	24576
30.6923	25600
30.701	23552
30.718	24576
30.7268	26624
30.7353	16384
30.7439	17408
30.7527	19456
30.7613	13312
30.7697	21504
30.7786	15360
30.7872	26624
30.7958	6144
30.8044	25600
30.8044	26624
30.8131	24576
30.8303	27648
30.8388	18432
30.8475	20480
30.8648	14336
30.8734	15360
30.8905	23552
30.8993	16384
30.8993	4096
30.9079	5120
30.9079	4096
30.9166	7168
30.9252	27648
30.9338	25600
30.9424	26624
30.9509	26624
30.9597	28672
30.9683	29696
30.9768	19456
30.9942	16384
31.0114	5120
31.0114	4096
31.02	8192
31.0287	28672
31.0373	27648
31.0458	27648
31.0545	22528
31.0545	21504
31.0545	22528
31.0632	30720
31.0716	20480
31.0889	21504
31.1063	17408
31.1147	25600
31.1235	5120
31.1235	4096
31.1256	1024
31.1322	9216
31.1408	10240
31.1494	27648
31.1494	28672
31.158	26624
31.158	27648
31.1753	31744
31.1839	32768
31.201	22528
31.2184	18432
31.2197	1024
31.227	19456
31.244	27648
31.2529	11264
31.2615	2048
31.2615	4096
31.2701	21504
31.2788	19456
31.3133	12288
31.3219	5120
31.3219	4096
31.3305	5120
31.3391	6144
31.3564	33792
31.3615	1024
31.365	34816
31.3735	21504
31.3907	2048
31.3907	4096
31.4079	29696
31.434	13312
31.4426	2048
31.4426	4096
31.4512	14336
31.4599	7168
31.4685	35840
31.4771	20480
31.4856	5120
31.4942	22528
31.52	31744
31.5375	5120
31.5461	15360
31.5547	8192
31.5634	21504
31.572	22528
31.5806	36864
31.5891	6144
31.5977	23552
31.6063	24576
31.6237	5120
31.6237	4096
31.641	6144
31.6496	16384
31.6582	17408
31.6668	5120
31.6668	4096
31.6755	9216
31.6841	10240
31.6927	23552
31.7012	7168
31.71	37888
31.7184	8192
31.7271	25600
31.7357	33792
31.7443	34816
31.7617	7168
31.7703	8192
31.779	5120
31.779	4096
31.7962	11264
31.8048	24576
31.8135	25600
31.8221	38912
31.8306	9216
31.8392	26624
31.8479	25600
31.8479	24576
31.8479	25600
31.8652	9216
31.8738	5120
31.8738	4096
31.8911	12288
31.8997	13312
31.9083	24576
31.9083	25600
31.9169	39936
31.9254	10240
31.934	27648
31.9427	28672
31.9514	26624
31.9596	1024
31.9601	25600
31.9601	26624
31.9773	20480
31.9859	10240
32.0118	14336
32.0204	26624
32.0291	2048
32.0291	4096
32.0377	5120
32.0462	11264
32.0469	1024
32.0548	12288
32.0634	29696
32.0722	24576
32.0722	25600
32.0808	21504
32.0894	11264
32.098	12288
32.1067	15360
32.1239	2048
32.1239	4096
32.1325	5120
32.1412	6144
32.1496	13312
32.1584	26624
32.167	22528
32.1757	13312
32.1929	16384
32.2015	17408
32.2102	6144
32.2188	7168
32.2273	14336
32.2359	15360
32.2447	27648
32.2533	28672
32.2619	23552
32.2705	14336
32.2878	18432
32.2964	7168
32.305	24576
32.3136	8192
32.3223	8192
32.3309	9216
32.3394	16384
32.3481	27648
32.3481	28672
32.3566	30720
32.3654	18432
32.374	19456
32.3913	25600
32.3914	1024
32.3914	34816
32.3999	9216
32.4085	10240
32.4342	17408
32.443	29696
32.4603	10240
32.4688	19456
32.4774	31744
32.4948	11264
32.5034	12288
32.5292	28672
32.5292	29696
32.5379	27648
32.5379	28672
32.5465	20480
32.5551	11264
32.5637	12288
32.5723	20480
32.5808	32768
32.5982	13312
32.6155	29696
32.6241	21504
32.6327	13312
32.6412	33792
32.6498	21504
32.6586	22528
32.6671	22528
32.6931	14336
32.7104	30720
32.7181	1024
32.7276	31744
32.7362	14336
32.7448	15360
32.7533	2048
32.7533	4096
32.7621	23552
32.7706	23552
32.7792	15360
32.788	15360
32.7966	16384
32.8138	32768
32.8196	1024
32.8225	16384
32.8309	5120
32.8396	6144
32.8483	24576
32.8656	17408
32.8742	2048
32.8742	4096
32.8915	17408
32.9	7168
32.9087	25600
32.9173	26624
32.9257	16384
32.9346	18432
32.9432	19456
32.9518	5120
32.9604	26624
32.9863	6144
32.9949	18432
33.0036	19456
33.0121	8192
33.0208	27648
33.0294	20480
33.0381	27648
33.0553	7168
33.0639	20480
33.0811	9216
33.0897	10240
33.0984	28672
33.1071	21504
33.1157	28672
33.1329	8192
33.1416	9216
33.1425	1024
33.176	11264
33.1847	29696
33.1933	22528
33.2019	30720
33.2105	23552
33.2192	2048
33.2192	4096
33.2278	5120
33.245	10240
33.2534	18432
33.2709	12288
33.2795	13312
33.2968	31744
33.3054	24576
33.314	6144
33.3227	11264
33.3397	20480
33.3484	24576
33.3484	4096
33.3744	35840
33.383	14336
33.3916	32768
33.4089	25600
33.4175	7168
33.4261	12288
33.4348	13312
33.4519	5120
33.4519	4096
33.4606	21504
33.4693	22528
33.4779	36864
33.4863	19456
33.4951	15360
33.5038	33792
33.5124	26624
33.521	8192
33.5296	34816
33.5326	1024
33.5326	38912
33.5383	9216
33.5469	14336
33.5554	39936
33.5639	22528
33.5811	37888
33.5986	16384
33.6072	17408
33.6159	27648
33.6245	35840
33.6331	10240
33.6415	21504
33.6504	15360
33.659	16384
33.6675	40960
33.6761	23552
33.6847	24576
33.6935	4096
33.702	38912
33.7106	39936
33.7194	17572
33.7194	4096
33.7366	28672
33.7452	36864
33.7625	17408
33.771	41984
33.7796	43008
33.7882	21504
33.7882	20480
33.7882	21504
33.8056	5120
33.8056	4096
33.8141	29696
33.8141	28672
33.8141	29696
33.8228	5120
33.8228	4096
33.8315	5120
33.8315	4096
33.8487	37888
33.8573	38912
33.8657	23552
33.8746	18432
33.8831	44032
33.909	5120
33.909	4096
33.9436	11264
33.9608	39936
33.9952	45056
34.0037	25600
34.0297	5120
34.0297	4096
34.0384	28672
34.0471	26624
34.0643	12288
34.0816	40960
34.116	5120
34.116	4096
34.1247	24576
34.1333	5120
34.1333	4096
34.1506	13312
34.1678	41984
34.1764	43008
34.1851	19456
34.2021	16617
34.2021	4096
34.2282	5120
34.2282	4096
34.2626	14336
34.2799	14902
34.2885	15926
34.2899	1024
34.2972	2048
34.2972	4096
34.3058	20480
34.3229	22528
34.3317	5120
34.3317	4096
34.3403	23552
34.3659	6144
34.3659	4096
34.3834	16458
34.392	5120
34.4007	6144
34.4093	21504
34.4178	23552
34.4265	24576
34.4438	5120
34.4438	4096
34.4695	15360
34.4955	7168
34.5126	46080
34.53	25600
34.5386	5120
34.5386	4096
34.5473	21504
34.5473	22528
34.5559	23552
34.5643	6144
34.5643	4096
34.5731	5120
34.5731	4096
34.5815	16384
34.6076	8192
34.6161	47104
34.6249	22528
34.6335	24576
34.6335	25600
34.6421	5120
34.6421	4096
34.6508	22528
34.6508	23552
34.685	6144
34.685	4096
34.7111	9216
34.7197	10240
34.7456	23552
34.7542	24576
34.7542	25600
34.7629	23552
34.7629	24576
34.7715	5120
34.7715	4096
34.7801	24576
34.7887	23552
34.7887	24576
34.8313	1024
34.8313	27648
34.8319	11264
34.8664	22528
34.8664	23552
34.875	21504
34.875	22528
34.8834	6144
34.8834	4096
34.8922	12288
34.9008	13312
34.9093	48128
34.9181	24576
34.9181	4096
34.9305	1024
34.9353	2048
34.9353	4096
34.944	5120
34.9526	21504
34.9526	22528
34.9698	14336
34.9782	6144
34.9782	4096
34.987	49152
34.9957	6144
35.0043	21504
35.0043	22528
35.013	15360
35.0216	21504
35.0216	22528
35.0302	50176
35.0388	51200
35.0647	7168
35.0733	21504
35.0733	22528
35.082	16384
35.0906	17408
35.0992	52224
35.1078	8192
35.1164	21504
35.1164	22528
35.1248	6144
35.1248	4096
35.1335	18432
35.1423	18432
35.1509	53248
35.1596	54272
35.1682	5120
35.1682	4096
35.1768	19456
35.1854	20480
35.1941	9216
35.2027	55296
35.2113	21504
35.2199	21504
35.2199	22528
35.2286	10240
35.2372	56320
35.2544	21504
35.2544	22528
35.2631	22528
35.2717	57344
35.2803	58368
35.2889	5120
35.2889	4096
35.2976	23552
35.3059	20480
35.3148	11264
35.3234	21504
35.3234	22528
35.3407	59089
35.3493	12288
35.3665	24576
35.3924	5120
35.3924	4096
35.401	13312
35.4183	23552
35.4267	22528
35.4528	14336
35.4614	25600
35.4787	15360
35.4959	26624
35.5132	16384
35.5304	22528
35.5304	23552
35.5388	24576
35.5476	17408
35.5735	22528
35.5735	23552
35.5821	18432
35.5908	27648
35.608	5120
35.608	4096
35.6253	19456
35.6277	1024
35.6277	34816
35.6339	24576
35.6423	26624
35.6598	20480
35.6684	23552
35.6684	24576
35.677	28672
35.7029	25600
35.7114	29696
35.7201	35840
35.7287	21504
35.7374	26624
35.7544	28672
35.7632	22528
35.7718	25600
35.7718	26624
35.789	23552
35.7977	28672
35.8235	29696
35.8322	27648
35.8407	24576
35.8579	30720
35.8751	25600
35.8838	30720
35.8925	26624
35.8925	27648
35.9011	30720
35.9357	26624
35.9357	27648
35.97	32768
35.9872	26624
35.9959	26624
35.9959	27648
36.0045	32768
36.0132	31744
36.0297	1024
36.0297	33792
36.0476	25600
36.0476	27648
36.0649	39936
36.0649	4374
36.0649	5398
36.0821	32768
36.0907	34816
36.1597	7446
36.177	34816
36.1857	36864
36.2189	1024
36.2201	29357
36.246	37888
36.2805	9494
36.315	36377
36.3237	34816
36.3237	33792
36.3237	34816
36.3753	11542
36.384	34816
36.3928	33792
36.4443	13590
36.4531	35840
36.4704	31744
36.4905	1024
36.4962	2048
36.4962	4096
36.5222	33792
36.5222	32768
36.5222	33792
36.5308	32768
36.5394	30720
36.5566	5120
36.5737	15638
36.5825	31744
36.6084	36864
36.6169	6144
36.6514	16662
36.66	17686
36.6774	30720
36.686	28672
36.6946	27648
36.703	37888
36.7119	7168
36.7205	8192
36.7376	27648
36.7376	4096
36.7462	15360
36.7462	14336
36.7462	15360
36.7723	9216
36.7809	28672
36.7981	5120
36.7981	4096
36.8067	23552
36.8067	22528
36.8067	23552
36.8067	4096
36.8496	39936
36.8585	29696
36.8671	10240
36.8757	11264
36.9016	3072
36.9016	22528
36.9016	4096
36.9275	29696
36.936	40960
36.9447	30720
36.9534	12288
36.9706	21504
36.9706	4096
36.9879	28672
36.9963	41984
37.0051	31744
37.0136	34816
37.0224	32768
37.0396	13312
37.0568	2048
37.0568	18432
37.0568	4096
37.0655	2048
37.0655	15360
37.0655	4096
37.0741	14336
37.1	26624
37.1085	32768
37.1085	31744
37.1085	32768
37.1256	35840
37.1342	31405
37.1431	33792
37.1517	14336
37.1603	15360
37.1862	1024
37.1862	11264
37.1862	4096
37.1948	24576
37.2035	2048
37.2035	4096
37.2121	30720
37.238	34816
37.2466	16384
37.2638	3072
37.2638	9216
37.2638	4096
37.2724	1024
37.2724	4096
37.2811	23552
37.2983	28672
37.3068	37888
37.3154	38912
37.3328	33792
37.3328	34816
37.3414	32768
37.3414	33792
37.3501	17408
37.3538	1024
37.3587	18432
37.3671	32609
37.4104	26624
37.419	37888
37.419	36864
37.419	37888
37.4277	30720
37.4277	31744
37.4363	19456
37.4464	1024
37.4536	22528
37.4536	23552
37.488	2048
37.488	4096
37.4967	5120
37.5053	20480
37.5225	24576
37.5312	23552
37.5312	24576
37.557	12288
37.5743	36864
37.5829	35840
37.5915	6144
37.6002	21504
37.6347	23552
37.6347	24576
37.6347	4096
37.6605	25600
37.6692	33792
37.6778	7168
37.6949	18432
37.6949	17408
37.6949	18432
37.7036	3072
37.7036	4096
37.7123	13312
37.7381	22528
37.7554	31744
37.764	8192
37.7726	9216
37.7899	26624
37.7899	27648
37.8244	3072
37.8244	4096
37.833	2048
37.833	3072
37.833	4096
37.8416	14336
37.8503	15360
37.8761	29696
37.8848	10240
37.9106	5120
37.9106	4096
37.9192	14336
37.9192	15360
37.9451	28672
37.9537	11264
37.9624	12288
37.9882	3072
37.9882	4096
37.9969	3072
37.9969	4096
38.0055	16384
38.0227	23552
38.0314	24576
38.04	24576
38.04	25600
38.0486	23552
38.0486	24576
38.0572	13312
38.0745	22528
38.0842	1024
38.0842	35840
38.109	36864
38.1176	17408
38.1262	16384
38.1262	17408
38.1348	23552
38.1348	24576
38.1435	21504
38.1435	22528
38.1521	14336
38.1779	17408
38.1866	5120
38.1952	37888
38.2038	16384
38.2038	17408
38.2125	23552
38.2125	24576
38.2211	25600
38.2297	23552
38.2383	15360
38.247	16384
38.2556	28672
38.2728	23552
38.2815	24576
38.2901	24576
38.316	38912
38.3246	39936
38.333	6144
38.3418	24576
38.3418	25600
38.3591	17408
38.3763	25600
38.3849	25600
38.4022	40960
38.4108	24576
38.4108	25600
38.4194	18432
38.4281	19456
38.4453	26624
38.4626	26624
38.4796	7168
38.4884	41984
38.4971	43008
38.5057	24576
38.5057	25600
38.5143	24576
38.5143	25600
38.5402	16384
38.5402	17408
38.5488	27648
38.5574	28672
38.566	27648
38.5747	28672
38.5833	18432
38.5919	19456
38.6005	38704
38.6092	24576
38.6092	25600
38.635	17686
38.635	4374
38.635	5398
38.6523	27648
38.6523	28672
38.6609	29696
38.6695	18432
38.6695	19456
38.6868	23552
38.6868	24576
38.6954	23552
38.6954	24576
38.704	20480
38.7212	6422
38.7472	27648
38.7472	28672
38.7558	30720
38.7644	31744
38.7816	20480
38.7902	19456
38.7902	20480
38.8161	22528
38.8161	23552
38.8262	8192
38.8333	7446
38.8419	13312
38.8593	27648
38.8593	28672
38.8679	27648
38.8679	28672
38.8765	29696
38.8851	32768
38.8937	21504
38.9024	22528
38.9024	23552
38.9455	27648
38.9455	28672
38.9541	30720
38.9627	22528
38.9714	22528
38.9714	23552
38.98	22528
38.98	23552
38.9886	21504
39.0231	27648
39.0231	28672
39.0317	31744
39.0404	32768
