#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	27648	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	16384	14336	14336	14336	10240	10240	11264	14336	13312	13312	17408	15360	13312	13312	11264	9216	9216	9216	10240	10240
2	13312	12288	12288	10240	13312	12288	11264	11264	11264	11264	13312	10240	12288	12288	11264	12288	12288	13312	10240	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
88	16384	11264	17408	8192	17408	10240	7168	11264	17408	14336	13312	11264	12288	12288	13312	11264	7168	12288	12288	13312	10444.8	12595.2	20889.6	13824	18944	15360	6758.4	12083.2	15769.6	16691.2	10752	11571.2	12697.6	11059.2	14233.6	12083.2	6860.8	11366.4	15769.6	10752
89	5120	13312	14336	10240	20480	14336	7168	9216	18432	11264	13312	11264	15360	6144	14336	10240	8192	12288	14336	13312	11673.6	13312	22732.8	12595.2	19353.6	15667.2	6656	10547.2	15974.4	16384	9523.2	12288	13516.8	11571.2	14131.2	12185.6	6758.4	10956.8	15974.4	9523.2
90	10240	14336	29696	17408	28672	4096	3072	9216	19456	16384	6144	13312	14336	10240	17408	14336	6144	10240	15360	11264	11878.4	13721.6	23347.2	12185.6	20070.4	15257.6	6553.6	10240	16076.8	15052.8	9932.8	12800	14028.8	10854.4	14131.2	12185.6	6656	10547.2	16076.8	9932.8
91	11264	14336	43008	11264	25600	13312	4096	10240	16384	18432	7168	13312	14336	14336	16384	5120	4096	9216	18432	16384	12492.8	14028.8	24473.6	12288	20377.6	14848	6553.6	10342.4	16281.6	14438.4	10240	13209.6	14438.4	10444.8	15052.8	11776	6553.6	10035.2	16281.6	10240
92	2048	16384	25600	12288	17408	27648	7168	9216	15360	17408	12288	15360	15360	9216	16384	8192	4096	9216	15360	13312	12288	14131.2	23859.2	12492.8	21504	14745.6	6553.6	10035.2	16588.8	14950.4	10342.4	13516.8	14438.4	10649.6	15257.6	11571.2	6451.2	10240	16588.8	10342.4
93	3072	16384	17408	17408	22528	16384	7168	9216	16384	16384	3072	14336	14336	10240	15360	14336	7168	10240	15360	13312	11161.6	14540.8	23756.8	13312	20582.4	15257.6	6758.4	10137.6	16486.4	15052.8	10035.2	13414.4	14643.2	10649.6	15257.6	11468.8	6553.6	10137.6	16486.4	10035.2
94	21504	16384	27648	6144	22528	22528	7168	10240	15360	14336	3072	15360	14336	14336	14336	15360	7168	9216	13312	12288	11571.2	14745.6	23756.8	13824	18534.4	15667.2	6963.2	10649.6	15667.2	15769.6	9216	13721.6	14540.8	11571.2	14745.6	11571.2	6656	10240	15667.2	9216
95	18432	14336	20480	10240	15360	11264	7168	9216	14336	4096	13312	14336	14336	7168	14336	14336	7168	10240	14336	9216																				
96	22528	13312	27648	13312	19456	12288	7168	10240	16384	13312	17408	14336	15360	9216	16384	10240	6144	9216	16384	4096																				
97	12288	11264	15360	18432	25600	15360	8192	12288	16384	23552	14336	12288	14336	13312	14336	12288	7168	10240	13312	7168																				
98	5120	15360	16384	16384	8192	15360	9216	12288	16384	15360	10240	10240	14336	12288	13312	10240	8192	11264	14336	14336																				
99	9216	15360	14336	15360		18432	9216	14336	10240	18432	5120	14336	14336	15360	9216	11264	9216	13312	12288	14336																				
