#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	28672	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	26624	25600	25600	26624	17408	17408	17408	21504	20480	20480	16384	15360	13312	13312	11264	10240	9216	9216	10240	10240
2	7168	8192	8192	9216	9216	9216	9216	8192	8192	8192	11264	11264	12288	12288	11264	12288	12288	12288	12288	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	15360	4096	23552	16384	22528	11264	7168	12288	16384	5120	9216	2048	19456	16384	19456	11264	6144	15360	13312	6144	10854.4	4096	17510.4	15564.8	18636.8	13107.2	9932.8	15155.2	14950.4	12492.8	10035.2	3993.6	14131.2	14233.6	16998.4	12185.6	9420.8	13516.8	14950.4	10035.2
88	6144	2048	10240	19456	24576	15360	5120	15360	22528	6144	11264	3072	18432	16384	17408	13312	7168	11264	16384	4096	10956.8	4505.6	17203.2	14745.6	18022.4	13619.2	7270.4	12902.4	15155.2	14438.4	10035.2	3993.6	14643.2	14028.8	16793.6	12902.4	8192	13414.4	15155.2	10035.2
89	6144	5120	12288	20480	14336	18432	6144	13312	15360	11264	8192	3072	10240	19456	20480	15360	3072	12288	19456	7168	10649.6	5529.6	16793.6	14643.2	17305.6	13619.2	7680	13721.6	15462.4	13414.4	10240	4403.2	15462.4	13004.8	16179.2	13209.6	6758.4	13516.8	15462.4	10240
90	10240	6144	17408	11264	16384	11264	7168	12288	29696	17408	6144	7168	12288	18432	14336	15360	5120	14336	14336	11264	11980.8	6553.6	17408	14336	15974.4	13721.6	8089.6	14131.2	15872	13926.4	10444.8	5427.2	15257.6	13004.8	15360	13312	7168	13107.2	15872	10444.8
91	8192	9216	13312	19456	13312	11264	4096	16384	12288	25600	7168	6144	15360	11264	15360	11264	6144	11264	17408	17408	11878.4	7168	15974.4	13721.6	15155.2	14028.8	9318.4	13619.2	15564.8	13721.6	10547.2	6348.8	15155.2	12697.6	14438.4	13312	7372.8	13107.2	15564.8	10547.2
92	9216	7168	32768	14336	12288	16384	8192	17408	8192	17408	10240	8192	13312	10240	13312	11264	4096	14336	13312	20480	11980.8	7987.2	14233.6	14131.2	13926.4	14233.6	10137.6	13516.8	15052.8	14848	10752	7168	13619.2	12185.6	13824	13926.4	8601.6	13004.8	15052.8	10752
93	14336	7168	9216	5120	9216	13312	9216	9216	10240	27648	11264	6144	15360	10240	10240	16384	7168	17408	6144	17408	12697.6	8908.8	13312	13824	12595.2	14131.2	11264	13107.2	14540.8	15360	11264	7782.4	12288	12492.8	13004.8	13619.2	9318.4	12800	14540.8	11264
94	20480	11264	13312	10240	13312	12288	12288	12288	13312	12288	14336	6144	20480	5120	9216	13312	9216	11264	10240	19456	13721.6	9625.6	12492.8	13721.6	12390.4	13721.6	12697.6	13312	14745.6	15462.4	11776	8704	11366.4	12185.6	12083.2	13209.6	10547.2	12492.8	14745.6	11776
95	20480	11264	22528	10240	14336	16384	18432	16384	16384	10240	15360	11264	12288	10240	11264	11264	12288	12288	13312	9216																				
96	8192	8192	5120	10240	11264	14336	15360	11264	11264	4096	12288	10240	14336	9216	13312	14336	13312	11264	13312	7168																				
97	16384	12288	6144	20480	10240	13312	15360	11264	11264	16384	11264	10240	4096	11264	13312	17408	18432	14336	11264	7168																				
98	13312	11264	1024	16384	11264	14336	16384	11264	17408	11264	16384	9216	5120	19456	9216	10240	14336	9216	11264	14336																				
99	16384	12288	4096	19456	12288	14336	20480	15360	17408	12288	13312	12288	1024	16384	11264	11264	15360	9216	18432	10240																				
