#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	26624	25600	27648	24576	24576	22528	22528	20480	19456	18432	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	14336	12288	12288	11264	8192	6144	8192	6144	9216	10240	15360	13312	13312	11264	10240	10240	11264	10240	12288	11264
2	12288	8192	19456	10240	15360	11264	6144	14336	8192	6144	14336	11264	18432	12288	16384	6144	8192	11264	11264	9216
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	19456	10240	14336	17408	11264	11264	10240	7168	15360	12288	17408	9216	14336	14336	11264	11264	7168	7168	14336	12288	12185.6	13926.4	10956.8	11673.6	12288	10444.8	13107.2	10854.4	11468.8	13004.8	12390.4	13721.6	10752	11776	12185.6	10547.2	13209.6	10547.2	11468.8	12390.4
88	9216	13312	15360	15360	14336	12288	9216	7168	12288	13312	14336	11264	12288	14336	10240	11264	10240	9216	13312	12288	11468.8	13824	11161.6	10956.8	13721.6	10342.4	13004.8	10956.8	11571.2	14131.2	11468.8	13721.6	11059.2	10854.4	12800	10240	13004.8	10752	11571.2	11468.8
89	7168	10240	13312	7168	13312	15360	13312	12288	15360	13312	7168	11264	14336	12288	12288	15360	10240	8192	16384	11264	10752	13516.8	11264	10649.6	13926.4	10240	12800	11366.4	11468.8	14540.8	10649.6	13107.2	11161.6	10649.6	13619.2	10240	12697.6	11161.6	11468.8	10649.6
90	7168	12288	10240	9216	14336	12288	11264	11264	14336	14336	8192	10240	14336	9216	14336	11264	11264	11264	12288	16384	10137.6	12185.6	11571.2	10342.4	13414.4	10547.2	12800	11878.4	11878.4	14745.6	10342.4	12902.4	11264	10342.4	13414.4	10342.4	12800	11161.6	11878.4	10342.4
91	6144	15360	6144	5120	17408	8192	14336	13312	6144	19456	6144	16384	7168	6144	16384	12288	15360	12288	11264	15360	9523.2	12595.2	11878.4	10137.6	13721.6	10752	13004.8	12185.6	12083.2	14336	9830.4	12492.8	11776	9932.8	13312	10649.6	12595.2	11980.8	12083.2	9830.4
92	6144	16384	10240	7168	19456	7168	15360	15360	8192	21504	6144	15360	7168	6144	20480	6144	15360	14336	6144	21504	9113.6	12697.6	12288	9932.8	13516.8	11161.6	13004.8	12492.8	12083.2	14028.8	9318.4	12492.8	11878.4	9830.4	13312	10854.4	12800	12185.6	12083.2	9318.4
93	8192	16384	10240	6144	18432	7168	18432	14336	10240	17408	6144	15360	10240	4096	16384	7168	15360	15360	9216	18432	9625.6	12492.8	12185.6	9728	13414.4	11468.8	13107.2	12595.2	12288	13721.6	9216	12595.2	12185.6	9625.6	13209.6	11161.6	12902.4	12185.6	12288	9216
94	8192	16384	10240	9216	11264	8192	17408	17408	9216	13312	8192	14336	10240	9216	14336	8192	15360	16384	8192	14336	10240	12697.6	11571.2	10240	13414.4	11264	12902.4	12492.8	11673.6	13209.6	9728	12595.2	11776	9830.4	13312	11059.2	12902.4	12595.2	11673.6	9728
95	11264	5120	12288	12288	5120	13312	12288	14336	13312	12288	11264	12288	11264	10240	7168	10240	16384	13312	13312	13312																				
96	12288	10240	16384	12288	12288	12288	8192	9216	16384	6144	13312	9216	16384	13312	10240	13312	9216	12288	14336	7168																				
97	15360	11264	18432	15360	9216	15360	10240	10240	15360	9216	12288	9216	15360	13312	11264	13312	9216	9216	17408	8192																				
98	14336	11264	14336	13312	13312	15360	10240	8192	14336	10240	13312	12288	15360	12288	9216	14336	11264	9216	12288	9216																				
99	13312	12288	7168	12288	13312	13312	11264	11264	9216	8192	12288	11264	10240	14336	13312	14336	10240	12288	12288	8192																				
