#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	30720	28672	32768	27648	27648	25600	24576	22528	20480	19456	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	15360	15360	15360	14336	11264	11264	7168	9216	12288	13312	13312	13312	12288	12288	11264	10240	12288	9216	13312	11264
2	12288	3072	10240	6144	26624	17408	14336	14336	6144	4096	15360	9216	14336	11264	16384	14336	7168	10240	9216	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	16384	9216	13312	13312	13312	12288	17408	8192	14336	11264	15360	14336	13312	7168	7168	13312	14336	12288	10240	11264	15155.2	14028.8	14131.2	11468.8	12083.2	12083.2	13824	10956.8	12800	13312	13619.2	12288	12697.6	11059.2	10854.4	11673.6	12697.6	9523.2	12800	13619.2
88	12288	13312	12288	21504	20480	14336	10240	10240	9216	10240	14336	8192	11264	15360	15360	14336	11264	7168	11264	10240	15155.2	13209.6	15462.4	11468.8	10854.4	11571.2	14131.2	11264	12800	13516.8	13824	12390.4	13414.4	9932.8	10137.6	11366.4	13209.6	9728	12800	13824
89	17408	14336	16384	10240	14336	16384	15360	14336	14336	14336	11264	12288	12288	13312	13312	13312	11264	10240	12288	9216	14643.2	13312	14745.6	11366.4	10240	12083.2	13721.6	11366.4	13107.2	13312	13824	11980.8	14028.8	10240	9216	11468.8	13107.2	10035.2	13107.2	13824
90	12288	12288	10240	16384	13312	15360	10240	7168	11264	15360	13312	10240	11264	12288	13312	11264	13312	6144	13312	14336	14950.4	14131.2	14643.2	11980.8	10240	12390.4	14438.4	11673.6	13209.6	13619.2	13926.4	12288	13516.8	10649.6	9318.4	11366.4	12697.6	9932.8	13209.6	13926.4
91	16384	15360	17408	4096	4096	8192	18432	8192	10240	10240	14336	15360	15360	9216	7168	14336	15360	7168	6144	14336	15155.2	13516.8	14848	12390.4	11264	12492.8	13721.6	11161.6	13619.2	13312	13824	11980.8	13619.2	10649.6	9318.4	11980.8	12595.2	9932.8	13619.2	13824
92	18432	16384	21504	2048	3072	10240	13312	9216	17408	19456	19456	13312	18432	3072	2048	8192	13312	7168	17408	16384	14848	13312	14336	12697.6	11161.6	12800	13312	11776	14540.8	12390.4	14028.8	11571.2	13414.4	10956.8	9728	11878.4	12185.6	9932.8	14540.8	14028.8
93	15360	12288	17408	12288	4096	9216	14336	14336	13312	12288	15360	14336	16384	4096	4096	9216	15360	10240	14336	14336	15257.6	13619.2	14745.6	11776	10547.2	12595.2	13824	12185.6	14643.2	11468.8	13824	11980.8	13414.4	10956.8	9420.8	11776	12492.8	10444.8	14643.2	13824
94	12288	10240	8192	13312	9216	13312	11264	16384	20480	13312	12288	7168	13312	14336	6144	12288	13312	15360	15360	9216	14950.4	13312	14745.6	11980.8	10649.6	11980.8	13414.4	12083.2	14438.4	10649.6	14233.6	12083.2	13516.8	10854.4	9523.2	11468.8	12595.2	10649.6	14438.4	14233.6
95	11264	19456	13312	19456	13312	13312	18432	14336	11264	15360	10240	14336	9216	14336	11264	11264	9216	12288	13312	13312																				
96	19456	12288	18432	11264	17408	12288	8192	9216	14336	11264	12288	10240	15360	13312	13312	12288	9216	11264	10240	11264																				
97	13312	7168	8192	16384	12288	15360	13312	14336	23552	2048	17408	10240	11264	10240	11264	12288	10240	12288	16384	7168																				
98	16384	16384	16384	12288	14336	12288	15360	14336	10240	1024	12288	12288	11264	15360	12288	13312	14336	12288	12288	3072																				
99	14336	11264	16384	12288	15360	10240	11264	13312	12288	6144	15360	13312	13312	12288	14336	10240	12288	12288	13312	2048																				
