#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	24576	24576	24576	24576	24576	24576	21504	21504	21504	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	22528	22528	23552	19456	17408	18432	15360	16384	16384	16384	14336	14336	14336	14336	11264	11264	11264	8192	9216	10240
2	23552	23552	14336	19456	21504	17408	17408	19456	17408	17408	14336	14336	13312	9216	12288	11264	10240	11264	11264	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	14336	20480	13312	2048	15360	11264	9216	9216		14336	11264	19456	14336	2048	15360	10240	10240	9216	12288	14336	12185.6	14336	13516.8	7577.6	12697.6	10137.6	8294.4	10035.2	7680	21913.6	11980.8	13926.4	13209.6	7475.2	12697.6	9728	7987.2	9728	7680	11980.8
88	8192	10240	14336	12288	9216	9216	6144	10240	9216	26624	10240	12288	12288	11264	8192	12288	5120	10240	11264	25600	12492.8	13926.4	13209.6	7884.8	12902.4	10035.2	9318.4	9830.4	7680	22118.4	11980.8	13619.2	13107.2	7577.6	12492.8	9830.4	9011.2	9625.6	7680	11980.8
89	16384	17408	11264	5120	17408	15360	16384	8192	2048	18432	13312	14336	11264	4096	16384	12288	14336	7168	5120	20480	12800	14540.8	13824	7680	13107.2	10342.4	8908.8	10547.2	6860.8	22323.2	12185.6	14438.4	13516.8	7270.4	13004.8	10137.6	8601.6	10444.8	6860.8	12185.6
90	10240	14336	17408	10240	10240	9216	1024	12288	8192	27648	15360	15360	16384	9216	12288	8192	1024	12288	4096	24576	12492.8	13926.4	13516.8	8294.4	12800	10137.6	9420.8	10752	6451.2	22528	12083.2	13516.8	13312	8089.6	12595.2	9932.8	9113.6	10342.4	6451.2	12083.2
91	13312	13312	9216	6144	15360	10240	15360	8192	8192	18432	11264	12288	11264	7168	13312	10240	15360	8192	9216	20480	12902.4	15052.8	13721.6	7577.6	13414.4	11059.2	9420.8	10342.4	5222.4	21401.6	12288	14950.4	13414.4	7270.4	13004.8	10752	9113.6	10137.6	5222.4	12288
92	14336	17408	17408	8192	12288	11264	5120	10240	2048	24576	13312	18432	15360	7168	14336	10240	5120	10240	1024	23552	12288	14233.6	13721.6	8601.6	13004.8	10649.6	9318.4	10649.6	6246.4	22630.4	12288	14028.8	13312	8192	12595.2	10649.6	8806.4	10342.4	6246.4	12288
93	11264	9216	12288	11264	13312	8192	12288	11264	9216	22528	9216	7168	13312	10240	11264	9216	11264	12288	9216	24576	13004.8	14848	13619.2	7782.4	13721.6	11059.2	9728	10342.4	5734.4	20684.8	12697.6	14438.4	13312	7475.2	13414.4	10547.2	9523.2	10035.2	5734.4	12697.6
94	16384	18432	14336	4096	13312	11264	8192	12288	2048	20480	15360	20480	13312	4096	15360	10240	9216	13312	1024	16384	11776	14336	13926.4	8499.2	13004.8	10752	9011.2	9932.8	6348.8	19763.2	12390.4	14438.4	13926.4	8294.4	12902.4	10342.4	8704	10547.2	6348.8	12390.4
95	9216	10240	11264	12288	11264	9216	10240	13312	9216	26624	9216	8192	13312	13312	10240	9216	8192	10240	10240	26624																				
96	15360	19456	16384	4096	16384	15360	10240	8192	2048	14336	14336	21504	13312	4096	13312	15360	11264	8192	1024	16384																				
97	8192	12288	13312	12288	11264	7168	8192	12288	10240	26624	11264	10240	13312	11264	11264	9216	7168	11264	9216	24576																				
98	15360	16384	13312	4096	16384	13312	10240	7168	4096	7168	14336	16384	12288	4096	16384	11264	12288	7168	5120	19456																				
99	4096	12288	14336	12288	10240	12288	9216	4096	8192	9216	10240	14336	17408	12288	11264	10240	6144	12288	7168	17408																				
