21.1368	11264
21.1541	10240
21.1541	11264
21.1627	13312
21.1713	14336
21.1799	9216
21.1799	10240
21.1886	11264
21.1972	5120
21.2059	6144
21.2145	6144
21.2231	14336
21.2317	11483
21.2317	4096
21.2404	5120
21.2404	4096
21.249	11264
21.2575	12288
21.2662	13312
21.2747	12605
21.2747	9383
21.2747	10407
21.2747	4096
21.2922	12288
21.3008	11264
21.3008	12288
21.3092	16881
21.3092	4494
21.3092	5518
21.3092	4096
21.318	10240
21.318	11264
21.318	4096
21.3266	7168
21.3266	4096
21.3352	7168
21.3352	4096
21.3438	15360
21.3524	14336
21.3524	11920
21.3524	4096
21.361	3072
21.361	4096
21.3697	10903
21.3697	4096
21.3783	11953
21.3783	4096
21.3868	12605
21.3868	14653
21.3956	11264
21.3956	11610
21.3956	4096
21.4128	3072
21.4128	4096
21.4214	5120
21.4214	4096
21.43	5120
21.43	4096
21.4386	5120
21.4386	4096
21.4472	5120
21.4472	4096
21.4559	5120
21.4559	4096
21.4646	5120
21.4646	4096
21.4731	17348
21.4731	4317
21.4731	5341
21.4731	4096
21.4818	5120
21.4818	4096
21.4905	5120
21.4905	4096
21.4991	5120
21.4991	4096
21.5077	3072
21.5077	4096
21.5249	3072
21.5249	4096
21.5332	1024
21.5336	5120
21.5336	4096
21.542	6144
21.542	4096
21.5594	3072
21.5594	4096
21.5679	5120
21.5679	4096
21.5938	18468
21.5938	4309
21.5938	5333
21.5938	4096
21.611	16701
21.6197	5120
21.6197	4096
21.6284	3072
21.6284	4096
21.6371	2048
21.6371	4096
21.6457	5120
21.6457	4096
21.6542	6144
21.6542	4096
21.6629	5120
21.6629	4096
21.6973	6144
21.6973	4096
21.706	5120
21.706	4096
21.7146	5120
21.7146	4096
21.7319	18328
21.7319	17186
21.7405	5120
21.7405	4096
21.7577	5120
21.7577	4096
21.766	1024
21.7663	5120
21.7663	4096
21.8008	17348
21.8008	18372
21.8094	18372
21.8267	3072
21.8267	4096
21.8353	6144
21.8353	4096
21.8439	16419
21.8439	16656
21.8698	17739
21.8698	4987
21.8698	17739
21.8698	18763
21.8785	4096
21.887	16881
21.887	18418
21.8956	17351
21.8956	4354
21.8956	17351
21.8956	18375
21.9042	15360
21.9042	17196
21.9129	20035
21.9387	18210
21.9905	16332
22.0078	17155
22.0078	17462
22.0336	16757
22.0422	18343
22.0509	19677
22.0595	18286
22.0767	18468
22.0767	17019
22.094	3072
22.094	4096
22.163	18372
22.163	4317
22.163	6365
22.1802	19310
22.1888	17831
22.2061	17796
22.2147	16562
22.2233	16042
22.2406	20258
22.2492	18214
22.2837	16364
22.3182	18968
22.3354	17371
22.3441	17316
22.3613	22306
22.3872	17846
22.3958	17057
22.4044	8413
22.4131	19842
22.4389	18683
22.4562	18089
22.4648	16214
22.5079	23074
22.5252	19148
22.5338	19065
22.5597	10461
22.5683	17696
22.5769	18813
22.5855	18547
22.6028	19612
22.6373	22661
22.6545	17902
22.6718	18077
22.6977	18982
22.7063	18871
22.7149	18473
22.7322	12509
22.7494	17628
22.7666	18650
22.7753	19493
22.8098	22517
22.827	17757
22.8443	17933
22.8701	18911
22.8788	18764
22.9133	22424
22.9219	14557
22.9564	17565
22.9995	17767
23.034	18890
23.0512	18737
23.0771	16605
23.1116	18609
23.1892	17689
23.2668	18653
23.3272	17280
23.4049	9216
23.4049	8192
23.4049	9216
23.4136	13312
23.4136	12288
23.4136	13312
23.4221	19074
23.4653	9216
23.4653	8192
23.4653	9216
23.4739	8192
23.4739	7168
23.4739	8192
23.5172	11264
23.6033	8192
23.6033	9216
23.612	9216
23.6206	10240
23.6465	10240
23.6552	9216
23.6637	9216
23.6637	8192
23.6637	9216
23.6809	7168
23.6809	6144
23.6809	7168
23.6895	8192
23.6895	7168
23.6895	8192
23.7154	8192
23.7154	7168
23.7154	8192
23.7241	10240
23.7327	9216
23.7327	10240
23.7413	9216
23.7413	8192
23.7413	9216
23.75	11264
23.7757	8192
23.793	7168
23.793	6144
23.793	7168
23.8104	11264
23.8189	11264
23.8363	10240
23.8363	11264
23.8449	10240
23.8449	11264
23.8535	10240
23.8621	9216
23.8621	10240
23.8708	8192
23.8794	7168
23.8879	9216
23.8965	10240
23.9223	8192
23.931	9216
23.9397	9216
23.9483	10240
23.9569	10240
23.9569	11264
23.9656	10240
23.9656	11264
23.9742	12288
23.9828	11264
23.9828	12288
23.9915	8192
24.0001	7168
24.0087	10240
24.0087	11264
24.0174	9216
24.0174	10240
24.0345	9216
24.0345	10240
24.0432	7168
24.0432	8192
24.0517	10240
24.0605	9216
24.0605	10240
24.069	10240
24.069	11264
24.0777	13312
24.095	10240
24.095	11264
24.1036	12288
24.1122	9216
24.1122	10240
24.1208	9216
24.1208	10240
24.1295	8192
24.1381	7168
24.1381	8192
24.1466	9216
24.1466	10240
24.1553	7168
24.1553	8192
24.164	9216
24.1725	11264
24.1811	9216
24.1811	10240
24.1898	11264
24.1984	12288
24.207	10240
24.207	11264
24.2156	12288
24.2156	13312
24.2242	12288
24.2242	13312
24.233	8192
24.2416	7168
24.2416	8192
24.2502	13312
24.2588	9216
24.2588	10240
24.2675	9216
24.276	11264
24.2846	12288
24.2933	8192
24.2933	9216
24.3018	10240
24.3018	11264
24.3105	12288
24.3192	10240
24.3192	11264
24.3277	12288
24.3363	14336
24.3451	9216
24.3537	14336
24.3623	8192
24.3623	9216
24.3709	8192
24.3709	9216
24.3795	11264
24.3795	12288
24.3882	8192
24.3882	9216
24.3967	11264
24.3967	12288
24.4054	10240
24.4054	11264
24.4139	11264
24.4139	12288
24.4225	15360
24.4312	8192
24.4312	9216
24.4399	13312
24.4399	14336
24.4486	15360
24.4572	10240
24.4657	9216
24.4657	10240
24.4744	8192
24.4744	9216
24.483	10240
24.4916	13312
24.5002	12288
24.5002	13312
24.5089	8192
24.5089	9216
24.5175	10240
24.5261	11264
24.5261	12288
24.5347	13312
24.5433	10240
24.5433	11264
24.552	12288
24.5605	13312
24.5691	14336
24.5778	16384
24.5865	16842
24.595	8192
24.595	9216
24.6036	8192
24.6036	9216
24.6123	14336
24.6123	15360
24.621	11264
24.6296	11264
24.6381	14336
24.6468	11264
24.6555	14336
24.6641	13312
24.6726	15360
24.6813	18890
24.6813	4987
24.6813	6011
24.6899	10240
24.6986	15853
24.7072	14829
24.7072	15853
24.7158	12288
24.7245	13312
24.7331	12288
24.7417	13312
24.7502	15360
24.7589	12288
24.7675	11264
24.7675	12288
24.7763	15360
24.7848	14336
24.7934	13312
24.7934	14336
24.802	14336
24.802	15360
24.8106	16384
24.8192	7035
24.8279	8059
24.8365	11264
24.8449	1024
24.8451	12288
24.8538	2048
24.8538	4096
24.8621	1024
24.8625	2048
24.8625	4096
24.8711	14336
24.8796	15517
24.8882	17565
24.8882	4732
24.8882	5756
24.8968	17628
24.8968	4509
24.8968	5533
24.9056	16384
24.9142	15360
24.9142	16384
24.9226	18609
24.9226	4220
24.9226	5244
24.9314	17408
24.94	6144
24.9486	13312
24.9569	1024
24.9573	5120
24.966	5120
24.9745	13312
24.9745	14336
25.0003	17280
25.0003	4309
25.0003	5333
25.0176	2048
25.0176	4096
25.0348	14336
25.0435	6144
25.0522	7168
25.0609	6144
25.0695	7168
25.078	15360
25.0866	16384
25.0951	7804
25.1124	7581
25.1297	6357
25.1381	1024
25.1383	7381
25.1469	7292
25.1642	5120
25.1728	6144
25.1815	7168
25.1901	6144
25.1901	7168
25.1986	18737
25.1986	4354
25.1986	5378
25.2073	6402
25.216	8192
25.2247	8192
25.2332	2048
25.2332	4096
25.2417	9852
25.2504	9629
25.2591	5120
25.2676	9340
25.2763	7168
25.2849	8192
25.2936	7426
25.3022	9216
25.3108	10240
25.3196	9216
25.3281	10240
25.3368	5120
25.3454	6144
25.3712	6144
25.3883	11388
25.3971	8192
25.4057	9216
25.4143	7168
25.4143	8192
25.4229	9216
25.4316	6144
25.4316	5120
25.4316	6144
25.4487	11677
25.466	11264
25.4747	7168
25.4832	11900
25.4919	7168
25.5005	6144
25.5005	7168
25.535	10240
25.5524	4096
25.5782	8192
25.5953	13948
25.6039	13436
25.6213	11264
25.6298	13725
25.6386	5120
25.6471	11264
25.6558	12288
25.6644	12288
25.673	13312
25.6816	9216
25.7074	7381
25.7074	4309
25.7074	6357
25.7333	15484
25.7419	10240
25.7593	12288
25.7679	13312
25.785	15773
25.7938	4096
25.7938	5120
25.8024	13312
25.811	14336
25.8282	15517
25.8368	8405
25.8455	6144
25.8713	4987
25.8713	6011
25.8886	14257
25.9059	15360
25.9145	16384
25.9317	11264
25.9576	5120
25.9576	6144
25.9748	17458
25.992	12288
26.0179	8059
26.0265	16224
26.0438	17408
26.0696	7426
26.0696	4354
26.0696	5378
26.0783	10453
26.087	11477
26.1041	14336
26.1473	18432
26.1559	13312
26.1645	16439
26.1818	7426
26.1905	5120
26.1905	4096
26.1905	5120
26.2162	10107
26.2509	19456
26.2595	20480
26.2766	15360
26.3112	6144
26.3198	7168
26.3281	1024
26.3457	16384
26.3543	17408
26.3715	12155
26.4062	2048
26.4062	4096
26.4318	9474
26.4406	8192
26.4578	7168
26.4578	6144
26.4578	7168
26.4924	5120
26.5097	6144
26.5181	16638
26.5612	11522
26.5699	9216
26.5958	8192
26.6044	9216
26.613	14203
26.6477	7168
26.6819	11477
26.6819	4309
26.6819	5333
26.7079	10240
26.7164	16251
26.7424	15281
26.7512	8192
26.7768	13570
26.7941	7381
26.8115	11264
26.8286	18272
26.8373	16305
26.8449	1024
26.8459	2048
26.8459	4096
26.8547	9216
26.8632	10240
26.8804	6144
26.8804	5120
26.8804	6144
26.8889	18487
26.9062	15618
26.9234	9429
26.9407	6144
26.9407	5120
26.9407	6144
26.9494	10240
26.9494	11264
26.9581	12288
26.9665	18299
27.0011	5120
27.0097	11264
27.0184	7168
27.0529	7168
27.0616	11264
27.0616	12288
27.07	19298
27.0787	7168
27.0787	6144
27.0787	7168
27.0874	6144
27.1046	8192
27.1304	15793
27.1476	11477
27.1563	8192
27.165	11264
27.165	12288
27.1908	7168
27.1995	8192
27.2081	12288
27.2167	13312
27.2253	9216
27.234	10240
27.2684	13525
27.2772	9216
27.2858	10240
27.2944	13312
27.303	14336
27.346	9216
27.3547	14336
27.3632	9216
27.3632	10240
27.3719	19273
27.3891	17841
27.4064	9216
27.4064	10240
27.4152	15360
27.4237	8192
27.4237	7168
27.4237	8192
27.4324	8192
27.4583	15360
27.4669	16384
27.4754	11264
27.4841	12288
27.5186	15573
27.5272	9216
27.5272	10240
27.5358	11264
27.5446	16384
27.5531	15360
27.5531	16384
27.5617	9216
27.5704	10240
27.5789	7168
27.5789	8192
27.5876	9216
27.6049	17408
27.6134	11264
27.6134	12288
27.622	8192
27.622	7168
27.622	8192
27.6394	16597
27.648	10240
27.648	9216
27.648	10240
27.6565	12288
27.6652	17408
27.6652	4494
27.6652	5518
27.6739	9216
27.6739	10240
27.6825	8192
27.6825	9216
27.6997	18432
27.7083	13312
27.7516	9216
27.7516	10240
27.7601	13312
27.7687	6542
27.7774	11264
27.786	8192
27.786	9216
27.7945	10240
27.8031	11264
27.8119	19456
27.8205	20480
27.8291	14336
27.8377	15360
27.8632	1024
27.8637	11264
27.8723	9216
27.8723	10240
27.8809	14336
27.8895	13312
27.8895	14336
27.8981	7566
27.9067	5120
27.9067	3072
27.9067	4096
27.9153	10240
27.9153	11264
27.924	12288
27.9326	10240
27.9412	11264
27.9498	8192
27.9498	7168
27.9498	8192
27.9585	2048
27.9585	4096
27.9672	14336
27.9672	15360
27.9758	7168
27.9758	8192
28.0016	11264
28.0103	13312
28.0103	14336
28.0189	5120
28.0275	11264
28.0275	12288
28.0361	12288
28.062	5120
28.0706	6144
28.0793	16149
28.0879	16638
28.0879	4317
28.0879	5341
28.0964	7168
28.0964	8192
28.1051	9216
28.1224	12288
28.131	15360
28.1396	16384
28.1483	6144
28.1568	11264
28.1568	12288
28.1654	11264
28.1654	12288
28.1741	13312
28.1826	12288
28.1826	13312
28.2	7168
28.2086	6365
28.2172	8192
28.2172	9216
28.2344	5120
28.2344	6144
28.243	5120
28.243	6144
28.2517	11264
28.2517	12288
28.2604	13312
28.2684	1024
28.269	17408
28.2775	13312
28.286	18272
28.286	4509
28.286	5533
28.3035	8192
28.3121	7389
28.3207	8192
28.3207	9216
28.3293	8192
28.3293	9216
28.346	1024
28.3465	8192
28.3465	7168
28.3465	8192
28.3551	5120
28.3551	6144
28.3639	2048
28.3639	4096
28.3725	16384
28.3725	17408
28.381	14336
28.3896	6557
28.3984	2048
28.3984	4096
28.4064	1024
28.4069	5120
28.4156	9216
28.4241	10240
28.4328	5120
28.4414	4096
28.4414	5120
28.45	10240
28.4586	7168
28.4673	5120
28.4759	6144
28.4844	5120
28.4844	6144
28.4931	2048
28.4931	4096
28.5018	5120
28.5104	15360
28.5189	14336
28.5189	15360
28.5276	7581
28.5362	5120
28.5362	4096
28.5362	5120
28.5449	6144
28.5534	11264
28.5621	4096
28.5621	5120
28.5708	11264
28.5966	7168
28.6053	7168
28.614	6144
28.6223	19298
28.6223	4987
28.6223	6011
28.6397	7168
28.6484	8192
28.6655	12288
28.6742	6144
28.6829	12288
28.6914	11264
28.6914	12288
28.7086	7389
28.7086	4317
28.7086	5341
28.7173	8192
28.7259	8192
28.7347	7168
28.7433	8192
28.7603	8059
28.7777	6144
28.7864	9216
28.7949	13312
28.8034	19273
28.8034	4732
28.8034	5756
28.8209	8192
28.8295	9216
28.838	4494
28.838	5518
28.8552	9216
28.864	9216
28.8811	7168
28.8898	10240
28.8985	14336
28.9156	7804
28.9242	7389
28.933	7168
28.933	8192
28.9416	9216
28.9501	6542
28.9674	10240
28.976	10107
28.9846	7581
28.9846	4509
28.9846	5533
29.0107	15360
29.0193	16384
29.0449	9437
29.0537	8192
29.0537	9216
29.0622	7566
29.0794	11264
29.088	11264
29.1054	11131
29.1135	1024
29.114	5120
29.114	4096
29.114	5120
29.1312	7581
29.1486	17408
29.157	9852
29.1744	2048
29.1744	4096
29.1831	5120
29.1916	6144
29.2002	7168
29.2434	11264
29.252	12288
29.2608	18432
29.2694	19456
29.2778	10876
29.2865	11900
29.295	11485
29.3038	6144
29.3123	8192
29.321	13312
29.3296	12288
29.3382	13312
29.3555	6144
29.364	9629
29.3813	13312
29.3901	20480
29.3986	6144
29.3986	5120
29.3986	6144
29.4158	13533
29.4245	7168
29.4331	9216
29.4416	8192
29.4416	9216
29.4504	14336
29.459	7168
29.459	6144
29.459	7168
29.4676	14336
29.4762	7168
29.4847	11677
29.4935	14336
29.5022	21504
29.5366	8192
29.5451	9216
29.5534	1024
29.5625	6144
29.5625	7168
29.5711	15360
29.5796	11131
29.5796	4987
29.5796	6011
29.597	15360
29.6056	16384
29.6143	2048
29.6143	4096
29.623	5120
29.64	15581
29.6572	4494
29.6572	6542
29.6746	8192
29.6833	9216
29.6918	15842
29.7176	8059
29.7262	13725
29.7436	17054
29.7523	6144
29.7608	7168
29.7866	16149
29.7953	7566
29.8039	8590
29.8126	10240
29.8383	15149
29.8644	7168
29.8731	8192
29.8814	6144
29.8814	7168
29.8898	1024
29.8902	8192
29.916	6144
29.916	5120
29.916	6144
29.9246	9216
29.9246	10240
29.9504	10107
29.9765	2048
29.9765	4096
29.9852	9216
29.9936	9216
30.0022	11264
30.0453	9216
30.0453	10240
30.054	11264
30.0712	12155
30.088	1024
30.0972	5120
30.1059	10240
30.1144	8192
30.1144	9216
30.1315	13312
30.1489	5120
30.1489	6144
30.1575	12288
30.1661	2048
30.1661	4096
30.192	6144
30.2007	7168
30.2093	11264
30.2265	10240
30.2351	11264
30.2611	7168
30.2696	11264
30.2696	12288
30.2782	13312
30.2869	5120
30.2955	6144
30.304	14203
30.3387	8192
30.3472	12288
30.3558	12288
30.3644	15360
30.3903	6144
30.3903	7168
30.399	8192
30.4076	14336
30.4162	7168
30.4248	16251
30.4593	13312
30.468	14336
30.4767	13312
30.4853	14336
30.4938	16021
30.5197	9216
30.5284	15360
30.537	8192
30.5455	9216
30.5627	17250
30.5714	17197
30.5801	9216
30.5887	15360
30.5973	4732
30.5973	5756
30.6059	6144
30.6059	5120
30.6059	6144
30.6317	4494
30.6317	5518
30.6492	16384
30.6578	15360
30.6578	16384
30.7094	16384
30.7181	6780
30.7525	7566
30.7613	4309
30.7613	5333
30.7783	19298
30.7957	10240
30.8043	11264
30.8129	17408
30.8216	7804
30.8302	6144
30.856	18432
30.8734	6357
30.8821	7381
30.9163	18696
30.9423	12288
30.951	5120
30.9682	19456
30.9853	17971
30.9939	9614
31.0114	6144
31.0114	5120
31.0114	6144
31.0198	11264
31.0544	4096
31.0544	5120
31.0629	5120
31.0629	6144
31.0716	7168
31.0803	20480
31.0974	11662
31.1063	7168
31.132	13312
31.1493	8192
31.1579	6144
31.1665	7168
31.1751	21504
31.1838	22528
31.2182	13710
31.227	8192
31.2356	7168
31.2356	8192
31.244	13312
31.2614	14336
31.3044	7804
31.3044	4732
31.3044	5756
31.3131	7168
31.3131	8192
31.3217	9216
31.3304	21017
31.3563	9216
31.3648	15360
31.3735	15056
31.3822	9216
31.3822	8192
31.3822	9216
31.408	10240
31.4338	15758
31.4424	7804
31.4511	8192
31.4511	9216
31.4683	17408
31.4943	10240
31.5029	9216
31.5029	10240
31.5287	11264
31.5534	1024
31.589	17519
31.5977	10240
31.6063	11264
31.6323	11264
31.6408	7168
31.6408	6144
31.6408	7168
31.6494	12288
31.6581	13312
31.6668	2048
31.6668	4096
31.6753	8192
31.6753	7168
31.6753	8192
31.6839	9852
31.7012	12288
31.7097	17890
31.7271	12288
31.7442	16021
31.7442	4354
31.7442	5378
31.7531	5120
31.7613	1024
31.7617	6144
31.796	11900
31.8219	2048
31.8219	4096
31.8306	5120
31.8738	13312
31.8824	14336
31.8898	1024
31.9167	7426
31.9256	7168
31.9513	7168
31.9513	6144
31.9513	7168
31.9599	6144
31.9772	2048
31.9772	4096
31.9859	13312
31.9859	14336
31.9945	6144
32.0118	8192
32.0288	13948
32.0462	7168
32.0721	5120
32.0807	6144
32.0893	13312
32.0893	14336
32.098	15360
32.1065	5120
32.1065	6144
32.1152	7168
32.1233	1024
32.1237	9474
32.1325	9216
32.1412	10240
32.1497	9216
32.1583	10240
32.1754	15996
32.2014	8192
32.21	9216
32.2273	7168
32.236	2048
32.236	4096
32.2446	8192
32.2617	11522
32.2705	11264
32.2791	9216
32.2791	10240
32.2963	6144
32.2963	7168
32.3222	8192
32.3308	5120
32.3389	1024
32.3394	7168
32.3394	8192
32.3567	12288
32.3652	13312
32.374	2048
32.374	4096
32.3826	5120
32.3911	16153
32.4084	6144
32.4084	7168
32.4171	8192
32.4601	9216
32.4774	6144
32.486	7168
32.4946	7168
32.4946	8192
32.5032	9216
32.5118	13570
32.5291	14336
32.5379	6144
32.5463	6144
32.5463	5120
32.5463	6144
32.555	9216
32.5723	9216
32.5723	8192
32.5723	9216
32.5894	8192
32.5981	10240
32.6066	15618
32.6154	15360
32.6241	7168
32.6326	7168
32.6413	8192
32.6413	9216
32.6498	10240
32.6586	10240
32.6672	9216
32.6672	10240
32.6843	10240
32.7102	11264
32.7274	17197
32.7274	4509
32.7274	5533
32.7361	16384
32.7448	17408
32.7534	8192
32.7619	9216
32.7706	8192
32.7792	9216
32.7878	8192
32.7878	9216
32.7878	4096
32.7964	5120
32.7964	4096
32.8051	11264
32.8138	12288
32.8225	9216
32.8225	10240
32.8309	10124
32.8309	4096
32.8568	17666
32.8654	18069
32.8741	18432
32.8913	10240
32.8999	5120
32.8999	4096
32.9087	11264
32.9172	5120
32.9172	4096
32.9343	7581
32.9343	4096
32.943	7168
32.943	6144
32.943	7168
32.9517	13199
32.9517	4096
32.9604	5120
32.9604	4096
32.9688	10240
32.9688	4096
32.9862	13312
32.9947	9216
32.9947	10240
32.9947	4096
33.0034	5120
33.0034	4096
33.012	5120
33.012	4096
33.0208	12288
33.0294	11264
33.0294	12288
33.0379	5120
33.0379	4096
33.0465	5120
33.0465	4096
33.0551	10240
33.0551	4096
33.081	6144
33.081	4096
33.0897	4096
33.0983	6144
33.0983	4096
33.1071	5120
33.1071	4096
33.1156	14336
33.1328	5120
33.1328	4096
33.1413	17519
33.1413	4494
33.1413	5518
33.1413	4096
33.1588	10813
33.1588	4096
33.1673	5120
33.1673	4096
33.1758	6144
33.1758	4096
33.1932	5120
33.1932	4096
33.2019	5120
33.2019	4096
33.2105	15360
33.2189	6144
33.2189	4096
33.2276	3072
33.2276	4096
33.2362	17519
33.2362	16574
33.245	3072
33.245	4096
33.2535	3072
33.2535	4096
33.2707	6144
33.2707	4096
33.2793	17197
33.2793	16298
33.2968	5120
33.2968	4096
33.3054	5120
33.3054	4096
33.314	15649
33.3311	5120
33.3311	4096
33.3398	5120
33.3398	4096
33.3484	5120
33.3484	4096
33.357	5120
33.357	4096
33.3652	1024
33.3742	3072
33.3742	4096
33.3916	3072
33.4001	2048
33.4001	3072
33.4087	10676
33.4087	4096
33.426	5120
33.426	4096
33.4346	5120
33.4346	4096
33.4432	6144
33.4432	4096
33.4518	16337
33.4605	5120
33.4605	4096
33.4691	5120
33.4691	4096
33.4777	16017
33.4864	3072
33.4864	17971
33.4864	16947
33.4864	17971
33.4949	16153
33.4949	4732
33.4949	16153
33.4949	17177
33.5036	5120
33.5036	4096
33.5209	17890
33.5209	17367
33.5467	18069
33.5467	19093
33.5554	5120
33.5554	4096
33.5639	15798
33.5726	18995
33.5811	18696
33.5811	18185
33.5984	15532
33.6072	21017
33.6072	21567
33.6156	17890
33.6156	4220
33.6156	5244
33.6243	4354
33.6243	5378
33.633	5120
33.633	4096
33.6416	19515
33.6588	17421
33.7019	4317
33.7019	5341
33.7105	15252
33.7278	17428
33.7364	15019
33.745	7426
33.7536	7292
33.7613	1024
33.7613	15649
33.7709	16703
33.8312	7389
33.8571	14697
33.8657	16722
33.8744	9474
33.883	14508
33.9002	9340
33.9175	16054
33.9434	16673
33.9692	9437
34.0037	16061
34.0123	14161
34.021	11522
34.0555	14079
34.0641	15469
34.0727	11388
34.09	20570
34.1158	11485
34.1245	16318
34.159	15495
34.1762	13570
34.2021	13743
34.2107	19719
34.2193	12970
34.2279	14994
34.2538	13436
34.2624	13533
34.2797	15638
34.3142	15021
34.3228	18958
34.3314	15618
34.3659	13350
34.3746	14559
34.3918	12674
34.4177	15581
34.4263	14168
34.4349	18269
34.4435	15035
34.4694	14619
34.4867	15236
34.5212	14161
34.5557	13056
34.5643	14720
34.5729	15444
34.5815	12481
34.5902	13725
34.616	14254
34.6246	14836
34.6333	14580
34.6678	14295
34.6764	13820
34.7195	15050
34.7281	12803
34.7454	12269
34.7626	14459
34.7713	13948
34.7799	13385
34.7971	14174
34.8058	14000
34.8316	13531
34.8575	14673
34.892	12551
34.9006	14097
34.9179	13664
34.9265	12089
34.9437	13763
34.9524	13090
34.961	13805
34.9869	13289
35.0041	14347
35.0472	13780
35.0645	12334
35.0731	13432
35.0903	13559
35.099	11911
35.1076	12778
35.1162	13449
35.1335	13056
35.1421	12390
35.2025	13534
35.2283	13242
35.237	13377
35.2456	14218
35.2542	10682
35.2714	13104
35.2801	12509
35.2887	12155
35.2973	12893
35.3318	15304
35.3749	12438
35.3836	15269
35.4008	14022
35.4181	14695
35.4439	14020
35.4526	12845
35.4612	12630
35.4698	14369
35.487	15096
35.4957	15010
35.5129	14295
35.556	13803
35.5819	14512
35.5992	12557
35.6078	13834
35.6164	14851
35.6337	14180
35.6423	14788
35.6509	12537
35.6682	14143
35.694	13611
35.7285	14336
35.7458	14679
35.763	14607
35.7803	13674
35.7889	14423
35.7975	13989
35.8234	12593
35.832	14020
35.8493	13493
35.8665	14235
35.8838	14598
35.8898	1024
35.8898	15056
35.9096	14550
35.9355	13584
35.9614	13898
35.9786	13967
35.9872	14362
35.9959	14171
36.0045	13441
36.0131	14572
36.0994	13583
36.1252	13100
36.1425	15905
36.1683	14352
36.2977	11596
36.3063	12107
36.3408	14926
36.3494	15665
36.4616	14155
36.4874	14348
36.5564	15601
36.6082	14959
36.634	13644
36.7289	15581
36.8065	13811
36.8669	15490
36.9014	13478
36.9445	13053
37.2119	12300
37.2292	12878
37.2636	12304
37.2981	12911
37.3414	9216
37.3414	8192
37.3414	9216
37.35	10240
37.35	9216
37.35	10240
37.4363	8192
37.4536	9216
37.4879	6144
37.4879	5120
37.4879	6144
37.5483	11533
37.5654	11763
37.5913	15061
37.6002	7168
37.6088	7168
37.6432	9216
37.6432	8192
37.6432	9216
37.6518	8192
37.6518	7168
37.6518	8192
37.6604	7168
37.6604	6144
37.6604	7168
37.7034	15526
37.7381	8192
37.7897	6144
37.7897	5120
37.7897	6144
37.8158	8192
37.8244	7168
37.8244	8192
37.833	8192
37.8416	7168
37.8416	8192
37.8501	15758
37.902	6144
37.9192	6144
37.9277	7168
37.9363	17109
37.9451	9216
37.9537	9216
37.9622	8192
37.9622	7168
37.9622	8192
37.9708	5120
37.9708	6144
38.014	8192
38.0313	8192
38.0313	9216
38.0398	8192
38.0398	9216
38.0485	8192
38.0485	9216
38.0572	8192
38.0572	9216
38.0657	9216
38.0743	10240
38.083	5120
38.083	6144
38.0916	7168
38.1175	5120
38.1175	6144
38.1262	7168
38.1348	9216
38.1434	10240
38.1519	5120
38.1519	6144
38.1606	7168
38.1693	9216
38.1779	10240
38.2037	8192
38.2037	9216
38.2123	8192
38.2123	9216
38.2209	11264
38.2296	8192
38.2469	6144
38.2469	7168
38.2555	9216
38.2555	10240
38.2641	8192
38.2727	9216
38.2727	10240
38.2899	10240
38.2986	8192
38.2986	9216
38.3072	12288
38.3158	9216
38.3243	14803
38.3331	6144
38.3331	7168
38.3417	6144
38.3417	7168
38.3504	11264
38.359	12288
38.3675	7168
38.3675	8192
38.3762	9216
38.3762	10240
38.3848	11264
38.393	1024
38.4107	11264
38.4193	7168
38.4193	8192
38.428	12288
38.4365	10240
38.4452	11264
38.4539	13312
38.4625	13710
38.471	10240
38.4796	12304
38.4796	4309
38.4796	5333
38.5055	8192
38.5142	2048
38.5142	4096
38.5228	12288
38.54	9216
38.5487	11264
38.5487	12288
38.5573	12288
38.566	12686
38.566	13710
38.5831	8192
38.5831	7168
38.5831	8192
38.5918	7168
38.5918	8192
38.6005	5120
38.609	12374
38.6176	18366
38.6263	10240
38.635	12761
38.6521	12878
38.6866	7381
38.7034	1024
38.7211	9216
38.7298	10240
38.7385	6144
38.747	7168
38.7901	11264
38.7987	12288
38.8074	4732
38.8074	5756
38.8247	2048
38.8247	4096
38.8332	9429
38.8505	11264
38.859	8192
38.8677	4987
38.8677	6011
38.8764	8192
38.8764	7168
38.8764	8192
38.885	12604
38.8936	6780
38.9024	11854
38.9024	12878
38.9109	5120
38.9326	1024
38.9367	12288
38.9454	12911
38.9712	7035
38.9798	8059
39.0144	7804
39.023	6144
39.0317	2048
39.0317	4096
39.0404	5120
39.049	6144
39.0575	7168
39.066	11477
39.0748	9216
39.0834	10240
39.1178	6144
39.1265	7168
39.1524	5120
39.1611	6144
39.1696	8192
39.1781	13525
39.1869	9216
39.1869	10240
39.1954	4354
39.1954	5378
39.2162	1024
39.2299	2048
39.2299	4096
39.2473	7168
39.256	8192
39.2904	11264
39.299	12288
39.3076	6402
39.3162	7426
39.3243	1024
39.3247	10240
39.3421	7168
39.3508	6144
39.3594	7168
39.3679	6144
39.3679	7168
39.3767	8192
39.3853	7168
39.3853	8192
39.3938	5120
39.4024	6144
39.4112	9216
39.4196	9216
39.4282	13889
39.4456	2048
39.4456	4096
39.4542	6144
39.4542	5120
39.4542	6144
39.4627	12288
39.4714	8192
39.4801	9216
39.4887	6144
39.4887	7168
39.4973	7168
39.506	10240
39.5319	5120
39.5404	7168
39.549	8192
39.5662	12673
39.5749	7168
39.5749	8192
39.5835	9216
39.5922	8192
