#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	27648	24576	23552	23552	20480	24576	19456	20480	19456	20480	13312	12288	11264	9216	10240	10240	7168	9216	7168	9216
1	16384	15360	13312	10240	13312	13312	12288	12288	10240	16384	13312	12288	10240	11264	10240	12288	12288	12288	11264	13312
2	23552	25600	5120	5120	5120	10240	6144	21504	5120	11264	18432	18432	9216	7168	9216	10240	9216	17408	7168	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
87	8192	10240	17408	20480	12288	8192	13312	13312	12288	11264	6144	9216	14336	15360	13312	6144	15360	12288	11264	15360	11571.2	13209.6	12902.4	13619.2	13209.6	11366.4	13209.6	11776	12697.6	13209.6	10649.6	12390.4	12492.8	12492.8	12185.6	10752	12083.2	11059.2	12697.6	10649.6
88	13312	15360	7168	7168	14336	13312	14336	11264	11264	17408	11264	13312	10240	10240	14336	11264	12288	12288	12288	11264	12288	14131.2	13004.8	14028.8	13414.4	11878.4	13721.6	11264	12800	13619.2	11059.2	12595.2	12595.2	12595.2	11878.4	10649.6	12390.4	10444.8	12800	11059.2
89	13312	14336	12288	10240	18432	12288	11264	13312	15360	14336	12288	14336	12288	8192	12288	13312	8192	11264	13312	13312	11264	13721.6	13209.6	13414.4	13004.8	11673.6	13516.8	11161.6	12390.4	13721.6	10752	12697.6	12492.8	12288	11980.8	10956.8	12390.4	10752	12390.4	10752
90	7168	14336	12288	17408	10240	11264	11264	7168	10240	9216	9216	12288	12288	13312	12288	12288	12288	9216	13312	12288	11571.2	14643.2	13312	13414.4	13516.8	12288	13414.4	11673.6	12390.4	13926.4	10444.8	12800	12697.6	12288	11980.8	10956.8	12390.4	10752	12390.4	10444.8
91	11264	18432	14336	15360	15360	12288	20480	11264	17408	14336	9216	15360	12288	15360	11264	7168	15360	9216	14336	9216	11468.8	14540.8	13312	13312	13209.6	11878.4	13107.2	11571.2	12492.8	13209.6	10547.2	13004.8	12697.6	12083.2	11878.4	11161.6	12288	10752	12492.8	10547.2
92	11264	10240	15360	12288	9216	11264	9216	9216	10240	12288	11264	12288	15360	12288	10240	11264	12288	9216	11264	13312	11980.8	14745.6	12697.6	12902.4	13516.8	12492.8	13107.2	11468.8	12800	13414.4	11059.2	13312	12288	11776	11980.8	11468.8	11980.8	10752	12800	11059.2
93	18432	18432	15360	16384	11264	14336	15360	9216	11264	15360	15360	14336	13312	13312	9216	12288	12288	7168	7168	13312	12083.2	14438.4	12697.6	13312	13312	12492.8	13926.4	11161.6	12697.6	12800	11264	13209.6	11878.4	12083.2	11776	11673.6	12390.4	10342.4	12697.6	11264
94	6144	11264	12288	9216	13312	11264	12288	13312	11264	13312	8192	12288	12288	10240	14336	13312	10240	14336	12288	11264	11878.4	14438.4	12595.2	13721.6	12902.4	12492.8	14540.8	10956.8	12492.8	12697.6	11264	13004.8	11878.4	12595.2	11776	11571.2	12902.4	10137.6	12492.8	11264
95	13312	18432	15360	14336	15360	15360	11264	15360	13312	15360	10240	13312	12288	11264	11264	11264	13312	11264	12288	12288																				
96	12288	14336	11264	10240	12288	9216	12288	12288	12288	9216	12288	13312	12288	11264	10240	13312	11264	11264	12288	11264																				
97	13312	12288	11264	16384	15360	14336	13312	12288	15360	13312	11264	12288	10240	12288	14336	9216	12288	12288	13312	11264																				
98	14336	12288	7168	11264	12288	13312	22528	8192	10240	11264	13312	12288	6144	13312	12288	13312	16384	8192	12288	11264																				
99	11264	14336	11264	14336	14336	12288	17408	11264	13312	13312	12288	12288	12288	13312	12288	12288	13312	9216	11264	10240																				
